series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_141_TX_3,385,point_gbdt_safety,3.2746081504371984,3.2746081504371984,9.111138076046217,12.641775795658639,17.538160306185233,21.58167914732183,29.166648022975828
FOODS_3_154_CA_1,308,point_gbdt_safety,3.308842629228676,3.308842629228676,9.145372554837696,12.676010274450116,17.572394784976712,21.615913626113304,29.200882501767303
FOODS_3_154_CA_1,315,point_gbdt_safety,3.0775382815743044,3.0775382815743044,8.914068207183323,12.444705926795743,17.34109043732234,21.384609278458935,28.969578154112934
FOODS_3_154_CA_1,322,point_gbdt_safety,2.9092016758586268,2.9092016758586268,8.745731601467646,12.276369321080066,17.172753831606663,21.216272672743255,28.801241548397254
FOODS_3_154_CA_1,329,point_gbdt_safety,3.6625002713223966,3.6625002713223966,9.499030196931416,13.029667916543836,17.92605242707043,21.969571268207027,29.554540143861026
FOODS_3_154_CA_1,336,point_gbdt_safety,2.5030443638516986,2.5030443638516986,8.339574289460717,11.870212009073137,16.766596519599734,20.81011536073633,28.39508423639033
FOODS_3_154_CA_1,343,point_gbdt_safety,4.752920228435011,4.752920228435011,10.58945015404403,14.12008787365645,19.016472384183047,23.059991225319642,30.64496010097364
FOODS_3_154_CA_1,350,point_gbdt_safety,3.6051968474276896,3.6051968474276896,9.44172677303671,12.97236449264913,17.868749003175726,21.912267844312318,29.497236719966317
FOODS_3_154_CA_1,357,point_gbdt_safety,4.067303551220399,4.067303551220399,9.90383347682942,13.434471196441837,18.330855706968435,22.374374548105028,29.959343423759027
FOODS_3_154_CA_1,364,point_gbdt_safety,3.41701096915019,3.41701096915019,9.25354089475921,12.78417861437163,17.680563124898224,21.72408196603482,29.30905084168882
FOODS_3_154_CA_1,371,point_gbdt_safety,3.582073857577225,3.582073857577225,9.418603783186244,12.949241502798664,17.845626013325262,21.889144854461854,29.474113730115853
FOODS_3_154_CA_1,378,point_gbdt_safety,3.7945975752764896,3.7945975752764896,9.631127500885508,13.161765220497928,18.058149731024525,22.10166857216112,29.68663744781512
FOODS_3_154_CA_1,385,point_gbdt_safety,5.22905915960104,5.22905915960104,11.06558908521006,14.596226804822479,19.492611315349077,23.53613015648567,31.121099032139668
FOODS_3_155_TX_1,308,point_gbdt_safety,2.6238502213248003,2.6238502213248003,8.460380146933819,11.99101786654624,16.887402377072835,20.93092121820943,28.51589009386343
FOODS_3_155_TX_1,315,point_gbdt_safety,2.4409237317608747,2.4409237317608747,8.277453657369893,11.808091376982315,16.70447588750891,20.747994728645505,28.332963604299504
FOODS_3_155_TX_1,322,point_gbdt_safety,3.110899322836422,3.110899322836422,8.947429248445442,12.478066968057862,17.374451478584458,21.41797031972105,29.00293919537505
FOODS_3_155_TX_1,329,point_gbdt_safety,3.3173624862764233,3.3173624862764233,9.153892411885442,12.684530131497862,17.58091464202446,21.624433483161052,29.20940235881505
FOODS_3_155_TX_1,336,point_gbdt_safety,3.852492736701642,3.852492736701642,9.689022662310661,13.219660381923081,18.11604489244968,22.15956373358627,29.74453260924027
FOODS_3_155_TX_1,343,point_gbdt_safety,3.5180600142150142,3.5180600142150142,9.354589939824034,12.885227659436453,17.78161216996305,21.825131011099643,29.410099886753642
FOODS_3_155_TX_1,350,point_gbdt_safety,1.834550664718046,1.834550664718046,7.671080590327065,11.201718309939485,16.09810282046608,20.141621661602677,27.726590537256676
FOODS_3_155_TX_1,357,point_gbdt_safety,3.428123634400747,3.428123634400747,9.264653560009766,12.795291279622186,17.691675790148782,21.735194631285378,29.320163506939377
FOODS_3_155_TX_1,364,point_gbdt_safety,1.9431046409819797,1.9431046409819797,7.779634566590999,11.31027228620342,16.206656796730016,20.250175637866608,27.835144513520607
FOODS_3_155_TX_1,371,point_gbdt_safety,2.413582581647036,2.413582581647036,8.250112507256055,11.780750226868475,16.677134737395072,20.720653578531667,28.305622454185666
FOODS_3_155_TX_1,378,point_gbdt_safety,2.5136071839289116,2.5136071839289116,8.35013710953793,11.88077482915035,16.77715933967695,20.82067818081354,28.40564705646754
FOODS_3_155_TX_1,385,point_gbdt_safety,1.4087128739584356,1.4087128739584356,7.245242799567455,10.775880519179875,15.672265029706471,19.715783870843065,27.300752746497064
FOODS_3_157_CA_2,308,point_gbdt_safety,10.359236069342892,10.359236069342892,16.195765994951913,19.72640371456433,24.62278822509093,28.66630706622752,36.25127594188152
FOODS_3_157_CA_2,315,point_gbdt_safety,9.367359365547927,9.367359365547927,15.203889291156946,18.734527010769366,23.630911521295964,27.674430362432556,35.25939923808656
FOODS_3_157_CA_2,322,point_gbdt_safety,9.47787849167771,9.47787849167771,15.31440841728673,18.84504613689915,23.741430647425744,27.78494948856234,35.36991836421634
FOODS_3_157_CA_2,329,point_gbdt_safety,13.495712133354646,13.495712133354646,19.332242058963665,22.862879778576087,27.75926428910268,31.802783130239277,39.387752005893276
FOODS_3_157_CA_2,336,point_gbdt_safety,12.041756078588472,12.041756078588472,17.87828600419749,21.408923723809913,26.305308234336508,30.348827075473103,37.9337959511271
FOODS_3_157_CA_2,343,point_gbdt_safety,11.53365199016348,11.53365199016348,17.3701819157725,20.90081963538492,25.797204145911515,29.84072298704811,37.42569186270211
FOODS_3_157_CA_2,350,point_gbdt_safety,8.394386491461255,8.394386491461255,14.230916417070274,17.761554136682694,22.657938647209292,26.701457488345884,34.28642636399988
FOODS_3_157_CA_2,357,point_gbdt_safety,10.733907038587601,10.733907038587601,16.57043696419662,20.10107468380904,24.997459194335637,29.04097803547223,36.62594691112623
FOODS_3_157_CA_2,364,point_gbdt_safety,10.33713015184324,10.33713015184324,16.17366007745226,19.70429779706468,24.600682307591278,28.64420114872787,36.22917002438187
FOODS_3_157_CA_2,371,point_gbdt_safety,9.976123788392073,9.976123788392073,15.812653714001092,19.343291433613512,24.23967594414011,28.283194785276702,35.868163660930705
FOODS_3_157_CA_2,378,point_gbdt_safety,8.338361547007118,8.338361547007118,14.174891472616137,17.705529192228557,22.601913702755155,26.645432543891747,34.23040141954574
FOODS_3_157_CA_2,385,point_gbdt_safety,6.207888742805698,6.207888742805698,12.044418668414718,15.575056388027138,20.471440898553734,24.514959739690326,32.099928615344325
FOODS_3_158_WI_3,308,point_gbdt_safety,2.7351281365225253,2.7351281365225253,8.571658062131544,12.102295781743965,16.99868029227056,21.042199133407156,28.627168009061155
FOODS_3_158_WI_3,315,point_gbdt_safety,1.4880274135326637,1.4880274135326637,7.324557339141683,10.855195058754102,15.751579569280699,19.795098410417292,27.38006728607129
FOODS_3_158_WI_3,322,point_gbdt_safety,2.2121406334724534,2.2121406334724534,8.048670559081472,11.579308278693892,16.47569278922049,20.519211630357084,28.104180506011083
FOODS_3_158_WI_3,329,point_gbdt_safety,2.3257879902870235,2.3257879902870235,8.162317915896043,11.692955635508463,16.58934014603506,20.63285898717165,28.21782786282565
FOODS_3_158_WI_3,336,point_gbdt_safety,1.5053317141548774,1.5053317141548774,7.341861639763897,10.872499359376317,15.768883869902913,19.812402711039507,27.397371586693506
FOODS_3_158_WI_3,343,point_gbdt_safety,3.0634399399122656,3.0634399399122656,8.899969865521285,12.430607585133705,17.3269920956603,21.370510936796894,28.955479812450893
FOODS_3_158_WI_3,350,point_gbdt_safety,4.391829929925045,4.391829929925045,10.228359855534064,13.758997575146484,18.655382085673082,22.698900926809674,30.283869802463673
FOODS_3_158_WI_3,357,point_gbdt_safety,2.8836442887540854,2.8836442887540854,8.720174214363105,12.250811933975525,17.14719644450212,21.190715285638714,28.775684161292713
FOODS_3_158_WI_3,364,point_gbdt_safety,3.557082480772674,3.557082480772674,9.393612406381694,12.924250125994114,17.82063463652071,21.864153477657304,29.449122353311303
FOODS_3_158_WI_3,371,point_gbdt_safety,4.06683990679401,4.06683990679401,9.90336983240303,13.43400755201545,18.330392062542046,22.37391090367864,29.95887977933264
FOODS_3_158_WI_3,378,point_gbdt_safety,2.195453875195102,2.195453875195102,8.03198380080412,11.562621520416542,16.459006030943137,20.502524872079732,28.08749374773373
FOODS_3_158_WI_3,385,point_gbdt_safety,3.8841055122927277,3.8841055122927277,9.720635437901747,13.251273157514166,18.147657668040765,22.191176509177357,29.776145384831356
FOODS_3_160_CA_1,308,point_gbdt_safety,0.6928427445241814,0.6928427445241814,6.529372670133201,10.06001038974562,14.956394900272217,18.99991374140881,26.58488261706281
FOODS_3_160_CA_1,315,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_CA_1,322,point_gbdt_safety,0.6939613921801335,0.6939613921801335,6.530491317789153,10.061129037401573,14.95751354792817,19.00103238906476,26.58600126471876
FOODS_3_160_CA_1,329,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_CA_1,336,point_gbdt_safety,0.6928427445241814,0.6928427445241814,6.529372670133201,10.06001038974562,14.956394900272217,18.99991374140881,26.58488261706281
FOODS_3_160_CA_1,343,point_gbdt_safety,0.6928427445241814,0.6928427445241814,6.529372670133201,10.06001038974562,14.956394900272217,18.99991374140881,26.58488261706281
FOODS_3_160_CA_1,350,point_gbdt_safety,0.6939613921801335,0.6939613921801335,6.530491317789153,10.061129037401573,14.95751354792817,19.00103238906476,26.58600126471876
FOODS_3_160_CA_1,357,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_CA_1,364,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_CA_1,371,point_gbdt_safety,0.6928427445241814,0.6928427445241814,6.529372670133201,10.06001038974562,14.956394900272217,18.99991374140881,26.58488261706281
FOODS_3_160_CA_1,378,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_CA_1,385,point_gbdt_safety,0.6010952805654084,0.6010952805654084,6.4376252061744275,9.968262925786847,14.864647436313444,18.90816627745004,26.49313515310404
FOODS_3_160_TX_1,308,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,315,point_gbdt_safety,0.6146096380127333,0.6146096380127333,6.451139563621752,9.981777283234173,14.87816179376077,18.921680634897363,26.506649510551362
FOODS_3_160_TX_1,322,point_gbdt_safety,0.6146096380127333,0.6146096380127333,6.451139563621752,9.981777283234173,14.87816179376077,18.921680634897363,26.506649510551362
FOODS_3_160_TX_1,329,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,336,point_gbdt_safety,0.6146096380127333,0.6146096380127333,6.451139563621752,9.981777283234173,14.87816179376077,18.921680634897363,26.506649510551362
FOODS_3_160_TX_1,343,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,350,point_gbdt_safety,0.6146096380127333,0.6146096380127333,6.451139563621752,9.981777283234173,14.87816179376077,18.921680634897363,26.506649510551362
FOODS_3_160_TX_1,357,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,364,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,371,point_gbdt_safety,0.6146096380127333,0.6146096380127333,6.451139563621752,9.981777283234173,14.87816179376077,18.921680634897363,26.506649510551362
FOODS_3_160_TX_1,378,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_TX_1,385,point_gbdt_safety,0.6036697683235577,0.6036697683235577,6.440199693932577,9.970837413544997,14.867221924071593,18.91074076520819,26.495709640862188
FOODS_3_160_WI_2,308,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,315,point_gbdt_safety,0.7138375254453853,0.7138375254453853,6.550367451054404,10.081005170666824,14.97738968119342,19.020908522330014,26.605877397984013
FOODS_3_160_WI_2,322,point_gbdt_safety,0.7149561731013372,0.7149561731013372,6.551486098710356,10.082123818322776,14.978508328849372,19.022027169985968,26.606996045639967
FOODS_3_160_WI_2,329,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,336,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,343,point_gbdt_safety,0.7138375254453853,0.7138375254453853,6.550367451054404,10.081005170666824,14.97738968119342,19.020908522330014,26.605877397984013
FOODS_3_160_WI_2,350,point_gbdt_safety,0.7149561731013372,0.7149561731013372,6.551486098710356,10.082123818322776,14.978508328849372,19.022027169985968,26.606996045639967
FOODS_3_160_WI_2,357,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,364,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,371,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_160_WI_2,378,point_gbdt_safety,0.7138375254453853,0.7138375254453853,6.550367451054404,10.081005170666824,14.97738968119342,19.020908522330014,26.605877397984013
FOODS_3_160_WI_2,385,point_gbdt_safety,0.7028976557562094,0.7028976557562094,6.539427581365229,10.07006530097765,14.966449811504244,19.00996865264084,26.59493752829484
FOODS_3_161_WI_1,308,point_gbdt_safety,5.8784777435028355,5.8784777435028355,11.715007669111856,15.245645388724274,20.142029899250872,24.185548740387464,31.770517616041463
FOODS_3_161_WI_1,315,point_gbdt_safety,5.571563104157369,5.571563104157369,11.408093029766388,14.93873074937881,19.835115259905404,23.878634101042,31.463602976696
FOODS_3_161_WI_1,322,point_gbdt_safety,5.288942823695874,5.288942823695874,11.125472749304894,14.656110468917312,19.55249497944391,23.596013820580502,31.1809826962345
FOODS_3_161_WI_1,329,point_gbdt_safety,6.1087540709637285,6.1087540709637285,11.945283996572748,15.475921716185168,20.372306226711764,24.41582506784836,32.00079394350236
FOODS_3_161_WI_1,336,point_gbdt_safety,5.297948345501781,5.297948345501781,11.134478271110801,14.66511599072322,19.561500501249817,23.60501934238641,31.18998821804041
FOODS_3_161_WI_1,343,point_gbdt_safety,4.041025969957512,4.041025969957512,9.87755589556653,13.408193615178952,18.304578125705547,22.348096966842142,29.93306584249614
FOODS_3_161_WI_1,350,point_gbdt_safety,3.2030788163505144,3.2030788163505144,9.039608741959533,12.570246461571953,17.46663097209855,21.510149813235145,29.095118688889144
FOODS_3_161_WI_1,357,point_gbdt_safety,1.535168280509463,1.535168280509463,7.371698206118483,10.902335925730902,15.798720436257499,19.842239277394093,27.427208153048092
FOODS_3_161_WI_1,364,point_gbdt_safety,3.0239212512792033,3.0239212512792033,8.860451176888223,12.391088896500642,17.28747340702724,21.33099224816383,28.91596112381783
FOODS_3_161_WI_1,371,point_gbdt_safety,4.077334209003542,4.077334209003542,9.913864134612561,13.444501854224981,18.340886364751576,22.38440520588817,29.96937408154217
FOODS_3_161_WI_1,378,point_gbdt_safety,2.554074450468432,2.554074450468432,8.390604376077452,11.921242095689871,16.817626606216468,20.86114544735306,28.44611432300706
FOODS_3_161_WI_1,385,point_gbdt_safety,4.292385550734213,4.292385550734213,10.128915476343233,13.659553195955652,18.555937706482247,22.599456547618843,30.18442542327284
FOODS_3_162_WI_2,308,point_gbdt_safety,9.620688419862745,9.620688419862745,15.457218345471764,18.987856065084184,23.884240575610782,27.927759416747374,35.51272829240138
FOODS_3_162_WI_2,315,point_gbdt_safety,6.90965789373301,6.90965789373301,12.74618781934203,16.276825538954448,21.173210049481046,25.216728890617638,32.80169776627164
FOODS_3_162_WI_2,322,point_gbdt_safety,6.7619011146758075,6.7619011146758075,12.598431040284826,16.129068759897248,21.025453270423842,25.068972111560438,32.65394098721443
FOODS_3_162_WI_2,329,point_gbdt_safety,6.6416161811144825,6.6416161811144825,12.478146106723502,16.00878382633592,20.905168336862516,24.948687177999112,32.53365605365311
FOODS_3_162_WI_2,336,point_gbdt_safety,5.251853850124978,5.251853850124978,11.088383775733998,14.619021495346416,19.515406005873015,23.558924847009607,31.143893722663606
FOODS_3_162_WI_2,343,point_gbdt_safety,7.396885168517539,7.396885168517539,13.233415094126558,16.764052813738978,21.660437324265573,25.703956165402168,33.28892504105617
FOODS_3_162_WI_2,350,point_gbdt_safety,6.46921169456654,6.46921169456654,12.30574162017556,15.836379339787978,20.732763850314576,24.77628269145117,32.36125156710517
FOODS_3_162_WI_2,357,point_gbdt_safety,8.170341361510019,8.170341361510019,14.006871287119038,17.537509006731458,22.433893517258056,26.47741235839465,34.062381234048644
FOODS_3_162_WI_2,364,point_gbdt_safety,8.324259944057763,8.324259944057763,14.160789869666782,17.6914275892792,22.5878120998058,26.63133094094239,34.21629981659639
FOODS_3_162_WI_2,371,point_gbdt_safety,8.773389936694947,8.773389936694947,14.609919862303967,18.140557581916386,23.036942092442985,27.080460933579577,34.66542980923357
FOODS_3_162_WI_2,378,point_gbdt_safety,9.254111462596773,9.254111462596773,15.090641388205793,18.62127910781821,23.51766361834481,27.5611824594814,35.1461513351354
FOODS_3_162_WI_2,385,point_gbdt_safety,7.867095657103543,7.867095657103543,13.703625582712561,17.234263302324983,22.130647812851578,26.174166653988173,33.75913552964217
FOODS_3_163_TX_2,308,point_gbdt_safety,7.842816819718954,7.842816819718954,13.679346745327972,17.209984464940394,22.10636897546699,26.149887816603584,33.73485669225758
FOODS_3_163_TX_2,315,point_gbdt_safety,8.279680600345893,8.279680600345893,14.116210525954912,17.646848245567334,22.54323275609393,26.586751597230524,34.17172047288452
FOODS_3_163_TX_2,322,point_gbdt_safety,8.761025131747354,8.761025131747354,14.597555057356374,18.128192776968795,23.02457728749539,27.068096128631986,34.653065004285985
FOODS_3_163_TX_2,329,point_gbdt_safety,8.14349561787987,8.14349561787987,13.980025543488889,17.510663263101307,22.407047773627905,26.450566614764497,34.035535490418496
FOODS_3_163_TX_2,336,point_gbdt_safety,12.840015459254998,12.840015459254998,18.676545384864017,22.207183104476435,27.103567615003033,31.147086456139625,38.732055331793624
FOODS_3_163_TX_2,343,point_gbdt_safety,4.10105806113014,4.10105806113014,9.93758798673916,13.468225706351578,18.364610216878177,22.40812905801477,29.993097933668768
FOODS_3_163_TX_2,350,point_gbdt_safety,4.564869291932355,4.564869291932355,10.401399217541375,13.932036937153793,18.82842144768039,22.871940288816983,30.456909164470982
FOODS_3_163_TX_2,357,point_gbdt_safety,5.37431352702487,5.37431352702487,11.210843452633888,14.74148117224631,19.637865682772905,23.6813845239095,31.2663533995635
FOODS_3_163_TX_2,364,point_gbdt_safety,7.627656955764032,7.627656955764032,13.464186881373053,16.99482460098547,21.89120911151207,25.93472795264866,33.51969682830266
FOODS_3_163_TX_2,371,point_gbdt_safety,8.641598802993956,8.641598802993956,14.478128728602975,18.008766448215397,22.90515095874199,26.948669799878587,34.533638675532586
FOODS_3_163_TX_2,378,point_gbdt_safety,9.5623514259425,9.5623514259425,15.39888135155152,18.929519071163938,23.825903581690536,27.869422422827128,35.45439129848113
FOODS_3_163_TX_2,385,point_gbdt_safety,10.254942322100387,10.254942322100387,16.091472247709405,19.622109967321826,24.51849447784842,28.562013318985016,36.146982194639016
FOODS_3_169_TX_3,308,point_gbdt_safety,17.606601223237973,17.606601223237973,23.443131148846994,26.973768868459413,31.87015337898601,35.913672220122606,43.498641095776605
FOODS_3_169_TX_3,315,point_gbdt_safety,19.73188442162166,19.73188442162166,25.56841434723068,29.0990520668431,33.995436577369695,38.03895541850629,45.62392429416029
FOODS_3_169_TX_3,322,point_gbdt_safety,13.907039339085724,13.907039339085724,19.74356926469474,23.274206984307163,28.170591494833758,32.214110335970354,39.79907921162435
FOODS_3_169_TX_3,329,point_gbdt_safety,17.510157316608364,17.510157316608364,23.346687242217385,26.877324961829803,31.7737094723564,35.81722831349299,43.40219718914699
FOODS_3_169_TX_3,336,point_gbdt_safety,16.497686246041848,16.497686246041848,22.334216171650866,25.864853891263287,30.761238401789882,34.80475724292648,42.38972611858048
FOODS_3_169_TX_3,343,point_gbdt_safety,17.06424261325415,17.06424261325415,22.900772538863173,26.43141025847559,31.32779476900219,35.371313610138785,42.956282485792784
FOODS_3_169_TX_3,350,point_gbdt_safety,21.988095707321072,21.988095707321072,27.824625632930093,31.35526335254251,36.25164786306911,40.2951667042057,47.8801355798597
FOODS_3_169_TX_3,357,point_gbdt_safety,18.86508516431997,18.86508516431997,24.701615089928993,28.23225280954141,33.12863732006801,37.1721561612046,44.757125036858596
FOODS_3_169_TX_3,364,point_gbdt_safety,19.209329244181923,19.209329244181923,25.045859169790944,28.576496889403362,33.47288139992996,37.51640024106655,45.10136911672055
FOODS_3_169_TX_3,371,point_gbdt_safety,22.06245790789492,22.06245790789492,27.898987833503938,31.42962555311636,36.326010063642954,40.36952890477955,47.95449778043355
FOODS_3_169_TX_3,378,point_gbdt_safety,19.13353824994809,19.13353824994809,24.97006817555711,28.500705895169528,33.397090405696126,37.44060924683272,45.02557812248672
FOODS_3_169_TX_3,385,point_gbdt_safety,17.363990036410115,17.363990036410115,23.200519962019136,26.731157681631554,31.627542192158153,35.67106103329475,43.25602990894875
FOODS_3_171_WI_2,308,point_gbdt_safety,1.5861155382865377,1.5861155382865377,7.422645463895557,10.953283183507978,15.849667694034574,19.893186535171168,27.478155410825167
FOODS_3_171_WI_2,315,point_gbdt_safety,1.1808291355352276,1.1808291355352276,7.017359061144247,10.547996780756666,15.444381291283264,19.487900132419856,27.072869008073855
FOODS_3_171_WI_2,322,point_gbdt_safety,1.079855418315318,1.079855418315318,6.916385343924337,10.447023063536758,15.343407574063354,19.386926415199948,26.971895290853947
FOODS_3_171_WI_2,329,point_gbdt_safety,0.9148805215893979,0.9148805215893979,6.751410447198417,10.282048166810837,15.178432677337433,19.22195151847403,26.806920394128028
FOODS_3_171_WI_2,336,point_gbdt_safety,3.3074636540003035,3.3074636540003035,9.143993579609322,12.674631299221742,17.57101580974834,21.614534650884934,29.199503526538933
FOODS_3_171_WI_2,343,point_gbdt_safety,2.405035272788723,2.405035272788723,8.241565198397742,11.772202918010162,16.66858742853676,20.712106269673352,28.29707514532735
FOODS_3_171_WI_2,350,point_gbdt_safety,2.294456827796055,2.294456827796055,8.130986753405075,11.661624473017493,16.55800898354409,20.601527824680684,28.186496700334683
FOODS_3_171_WI_2,357,point_gbdt_safety,2.4491636395687597,2.4491636395687597,8.285693565177779,11.816331284790198,16.712715795316797,20.75623463645339,28.341203512107388
FOODS_3_171_WI_2,364,point_gbdt_safety,2.4247298647322806,2.4247298647322806,8.261259790341299,11.79189750995372,16.688282020480315,20.73180086161691,28.31676973727091
FOODS_3_171_WI_2,371,point_gbdt_safety,2.258553475551906,2.258553475551906,8.095083401160926,11.625721120773346,16.52210563129994,20.565624472436536,28.150593348090535
FOODS_3_171_WI_2,378,point_gbdt_safety,2.2116256388942195,2.2116256388942195,8.048155564503238,11.578793284115658,16.475177794642256,20.51869663577885,28.103665511432848
FOODS_3_171_WI_2,385,point_gbdt_safety,3.0881306072623094,3.0881306072623094,8.924660532871329,12.455298252483749,17.351682763010345,21.39520160414694,28.98017047980094
FOODS_3_172_CA_3,308,point_gbdt_safety,20.230226149481787,20.230226149481787,26.066756075090808,29.597393794703226,34.493778305229824,38.53729714636641,46.12226602202041
FOODS_3_172_CA_3,315,point_gbdt_safety,20.676497344641515,20.676497344641515,26.513027270250532,30.043664989862954,34.94004950038955,38.983568341526144,46.56853721718014
FOODS_3_172_CA_3,322,point_gbdt_safety,19.8660336844919,19.8660336844919,25.702563610100917,29.23320132971334,34.12958584023993,38.17310468137653,45.75807355703053
FOODS_3_172_CA_3,329,point_gbdt_safety,26.631554280813944,26.631554280813944,32.468084206422965,35.99872192603539,40.89510643656198,44.93862527769858,52.523594153352576
FOODS_3_172_CA_3,336,point_gbdt_safety,24.663857743029464,24.663857743029464,30.50038766863848,34.0310253882509,38.9274098987775,42.97092873991409,50.55589761556809
FOODS_3_172_CA_3,343,point_gbdt_safety,22.16380577319844,22.16380577319844,28.00033569880746,31.53097341841988,36.42735792894648,40.470876770083066,48.055845645737065
FOODS_3_172_CA_3,350,point_gbdt_safety,24.518099183101867,24.518099183101867,30.35462910871089,33.88526682832331,38.781651338849905,42.8251701799865,50.4101390556405
FOODS_3_172_CA_3,357,point_gbdt_safety,25.489948725592487,25.489948725592487,31.326478651201505,34.85711637081393,39.75350088134052,43.79701972247712,51.381988598131116
FOODS_3_172_CA_3,364,point_gbdt_safety,25.394105993417625,25.394105993417625,31.230635919026646,34.76127363863907,39.65765814916566,43.70117699030226,51.28614586595626
FOODS_3_172_CA_3,371,point_gbdt_safety,20.77602076847247,20.77602076847247,26.61255069408149,30.14318841369391,35.03957292422051,39.083091765357096,46.668060641011095
FOODS_3_172_CA_3,378,point_gbdt_safety,24.83031876101087,24.83031876101087,30.666848686619886,34.19748640623231,39.0938709167589,43.1373897578955,50.7223586335495
FOODS_3_172_CA_3,385,point_gbdt_safety,25.670438180414703,25.670438180414703,31.50696810602372,35.03760582563614,39.933990336162736,43.97750917729933,51.56247805295333
FOODS_3_172_TX_3,308,point_gbdt_safety,16.742322295913628,16.742322295913628,22.578852221522645,26.109489941135067,31.00587445166166,35.04939329279826,42.634362168452256
FOODS_3_172_TX_3,315,point_gbdt_safety,19.299530751888444,19.299530751888444,25.13606067749746,28.666698397109883,33.56308290763648,37.60660174877307,45.19157062442707
FOODS_3_172_TX_3,322,point_gbdt_safety,19.62906433986819,19.62906433986819,25.465594265477208,28.99623198508963,33.892616495616224,37.93613533675282,45.52110421240682
FOODS_3_172_TX_3,329,point_gbdt_safety,17.253187649687174,17.253187649687174,23.08971757529619,26.620355294908613,31.516739805435208,35.5602586465718,43.1452275222258
FOODS_3_172_TX_3,336,point_gbdt_safety,20.889130277948027,20.889130277948027,26.725660203557048,30.256297923169466,35.152682433696064,39.19620127483266,46.78117015048666
FOODS_3_172_TX_3,343,point_gbdt_safety,22.400059419387528,22.400059419387528,28.236589344996545,31.767227064608967,36.66361157513556,40.70713041627216,48.29209929192616
FOODS_3_172_TX_3,350,point_gbdt_safety,21.817233419445422,21.817233419445422,27.653763345054443,31.18440106466686,36.08078557519346,40.12430441633005,47.70927329198405
FOODS_3_172_TX_3,357,point_gbdt_safety,22.002039095420923,22.002039095420923,27.83856902102994,31.369206740642362,36.265591251168956,40.30911009230555,47.89407896795955
FOODS_3_172_TX_3,364,point_gbdt_safety,19.871168482202616,19.871168482202616,25.707698407811634,29.238336127424056,34.13472063795065,38.178239479087246,45.763208354741245
FOODS_3_172_TX_3,371,point_gbdt_safety,17.442404133466972,17.442404133466972,23.278934059075993,26.80957177868841,31.70595628921501,35.7494751303516,43.3344440060056
FOODS_3_172_TX_3,378,point_gbdt_safety,14.649909767971462,14.649909767971462,20.48643969358048,24.0170774131929,28.913461923719495,32.95698076485609,40.54194964051009
