series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_206_CA_4,364,point_gbdt_safety,4.201491547436854,4.201491547436854,15.626888294518832,22.538347197485983,32.123346567329136,40.038804485497195,54.88688713446476
HOUSEHOLD_1_206_CA_4,371,point_gbdt_safety,11.412633554357614,11.412633554357614,22.83803030143959,29.749489204406743,39.334488574249896,47.249946492417955,62.09802914138552
HOUSEHOLD_1_206_CA_4,378,point_gbdt_safety,12.146628535576378,12.146628535576378,23.572025282658355,30.483484185625507,40.06848355546866,47.98394147363672,62.83202412260428
HOUSEHOLD_1_206_CA_4,385,point_gbdt_safety,5.89311125362202,5.89311125362202,17.318508000703996,24.22996690367115,33.8149662735143,41.73042419168236,56.57850684064992
HOUSEHOLD_1_207_TX_1,308,point_gbdt_safety,3.4191627336696087,3.4191627336696087,14.844559480751586,21.75601838371874,31.341017753561893,39.25647567172995,54.104558320697514
HOUSEHOLD_1_207_TX_1,315,point_gbdt_safety,10.575585200483514,10.575585200483514,22.000981947565492,28.912440850532647,38.4974402203758,46.41289813854386,61.26098078751142
HOUSEHOLD_1_207_TX_1,322,point_gbdt_safety,5.075787669022,5.075787669022,16.50118441610398,23.41264331907113,32.99764268891428,40.91310060708234,55.761183256049904
HOUSEHOLD_1_207_TX_1,329,point_gbdt_safety,7.4703848406014695,7.4703848406014695,18.895781587683448,25.8072404906506,35.39223986049375,43.30769777866181,58.155780427629374
HOUSEHOLD_1_207_TX_1,336,point_gbdt_safety,10.168789766664526,10.168789766664526,21.594186513746504,28.505645416713655,38.09064478655681,46.00610270472487,60.85418535369243
HOUSEHOLD_1_207_TX_1,343,point_gbdt_safety,10.776398651787032,10.776398651787032,22.20179539886901,29.113254301836164,38.69825367167932,46.61371158984738,61.46179423881494
HOUSEHOLD_1_207_TX_1,350,point_gbdt_safety,11.263205434753774,11.263205434753774,22.68860218183575,29.600061084802903,39.185060454646056,47.100518372814115,61.94860102178168
HOUSEHOLD_1_207_TX_1,357,point_gbdt_safety,11.320521839309219,11.320521839309219,22.7459185863912,29.65737748935835,39.2423768592015,47.15783477736956,62.00591742633712
HOUSEHOLD_1_207_TX_1,364,point_gbdt_safety,3.5306393375046423,3.5306393375046423,14.95603608458662,21.867494987553773,31.452494357396926,39.36795227556499,54.21603492453255
HOUSEHOLD_1_207_TX_1,371,point_gbdt_safety,6.753585108398977,6.753585108398977,18.178981855480956,25.090440758448107,34.675440128291264,42.59089804645932,57.438980695426885
HOUSEHOLD_1_207_TX_1,378,point_gbdt_safety,9.433795737838755,9.433795737838755,20.859192484920733,27.770651387887888,37.35565075773104,45.2711086758991,60.11919132486666
HOUSEHOLD_1_207_TX_1,385,point_gbdt_safety,12.614551316533875,12.614551316533875,24.039948063615853,30.951406966583008,40.53640633642616,48.45186425459422,63.29994690356178
HOUSEHOLD_1_208_WI_3,308,point_gbdt_safety,46.33380150727019,46.33380150727019,57.759198254352164,64.67065715731931,74.25565652716247,82.17111444533053,97.0191970942981
HOUSEHOLD_1_208_WI_3,315,point_gbdt_safety,46.11472183936765,46.11472183936765,57.54011858644962,64.45157748941678,74.03657685925992,81.952034777428,96.80011742639556
HOUSEHOLD_1_208_WI_3,322,point_gbdt_safety,42.94049595197847,42.94049595197847,54.365892699060446,61.2773516020276,70.86235097187075,78.77780889003881,93.62589153900637
HOUSEHOLD_1_208_WI_3,329,point_gbdt_safety,48.138562340907896,48.138562340907896,59.56395908798987,66.47541799095703,76.06041736080019,83.97587527896823,98.8239579279358
HOUSEHOLD_1_208_WI_3,336,point_gbdt_safety,42.05328759164368,42.05328759164368,53.47868433872566,60.39014324169281,69.97514261153597,77.89060052970402,92.73868317867158
HOUSEHOLD_1_208_WI_3,343,point_gbdt_safety,36.12745604289959,36.12745604289959,47.552852789981564,54.46431169294872,64.04931106279187,71.96476898095993,86.8128516299275
HOUSEHOLD_1_208_WI_3,350,point_gbdt_safety,42.90564433814289,42.90564433814289,54.33104108522487,61.24249998819202,70.82749935803517,78.74295727620324,93.5910399251708
HOUSEHOLD_1_208_WI_3,357,point_gbdt_safety,46.08003223632502,46.08003223632502,57.50542898340699,64.41688788637416,74.0018872562173,81.91734517438536,96.76542782335292
HOUSEHOLD_1_208_WI_3,364,point_gbdt_safety,60.244661760987796,60.244661760987796,71.67005850806977,78.58151741103693,88.16651678088007,96.08197469904815,110.93005734801571
HOUSEHOLD_1_208_WI_3,371,point_gbdt_safety,44.71838448828353,44.71838448828353,56.14378123536551,63.055240138332664,72.64023950817582,80.55569742634387,95.40378007531143
HOUSEHOLD_1_208_WI_3,378,point_gbdt_safety,36.492554992744765,36.492554992744765,47.91795173982674,54.829410642793896,64.41441001263705,72.32986793080511,87.17795057977267
HOUSEHOLD_1_208_WI_3,385,point_gbdt_safety,50.4551233416759,50.4551233416759,61.880520088757876,68.79197899172503,78.37697836156818,86.29243627973625,101.14051892870381
HOUSEHOLD_1_211_TX_2,308,point_gbdt_safety,12.38990257813198,12.38990257813198,23.815299325213957,30.72675822818111,40.311757598024265,48.227215516192324,63.075298165159886
HOUSEHOLD_1_211_TX_2,315,point_gbdt_safety,12.991754960920234,12.991754960920234,24.417151708002212,31.328610610969363,40.91360998081252,48.829067898980576,63.67715054794814
HOUSEHOLD_1_211_TX_2,322,point_gbdt_safety,13.00160248436498,13.00160248436498,24.426999231446956,31.33845813441411,40.923457504257264,48.83891542242532,63.686998071392885
HOUSEHOLD_1_211_TX_2,329,point_gbdt_safety,12.446531352892627,12.446531352892627,23.871928099974603,30.78338700294176,40.36838637278491,48.28384429095297,63.13192693992053
HOUSEHOLD_1_211_TX_2,336,point_gbdt_safety,12.735903078654403,12.735903078654403,24.16129982573638,31.072758728703533,40.65775809854669,48.573216016714746,63.42129866568231
HOUSEHOLD_1_211_TX_2,343,point_gbdt_safety,11.588783487832414,11.588783487832414,23.01418023491439,29.925639137881547,39.5106385077247,47.42609642589276,62.27417907486032
HOUSEHOLD_1_211_TX_2,350,point_gbdt_safety,11.911597644370524,11.911597644370524,23.3369943914525,30.248453294419654,39.83345266426281,47.74891058243087,62.59699323139843
HOUSEHOLD_1_211_TX_2,357,point_gbdt_safety,13.53276069781175,13.53276069781175,24.95815744489373,31.86961634786088,41.45461571770403,49.37007363587209,64.21815628483965
HOUSEHOLD_1_211_TX_2,364,point_gbdt_safety,11.813746718359646,11.813746718359646,23.23914346544162,30.150602368408776,39.73560173825193,47.65105965641999,62.49914230538755
HOUSEHOLD_1_211_TX_2,371,point_gbdt_safety,12.592349631630114,12.592349631630114,24.01774637871209,30.929205281679245,40.5142046515224,48.42966256969046,63.27774521865802
HOUSEHOLD_1_211_TX_2,378,point_gbdt_safety,12.717050009549041,12.717050009549041,24.142446756631017,31.053905659598172,40.638905029441325,48.554362947609384,63.402445596576946
HOUSEHOLD_1_211_TX_2,385,point_gbdt_safety,14.562746363753458,14.562746363753458,25.988143110835438,32.89960201380259,42.48460138364574,50.4000593018138,65.24814195078136
HOUSEHOLD_1_212_WI_2,308,point_gbdt_safety,21.311176663427236,21.311176663427236,32.736573410509216,39.648032313476364,49.233031683319524,57.14848960148758,71.99657225045515
HOUSEHOLD_1_212_WI_2,315,point_gbdt_safety,22.67676405747748,22.67676405747748,34.10216080455946,41.013619707526615,50.59861907736976,58.51407699553782,73.36215964450538
HOUSEHOLD_1_212_WI_2,322,point_gbdt_safety,24.193987986138872,24.193987986138872,35.61938473322085,42.530843636188,52.115843006031156,60.031300924199215,74.87938357316678
HOUSEHOLD_1_212_WI_2,329,point_gbdt_safety,27.94402559863323,27.94402559863323,39.36942234571521,46.28088124868236,55.865880618525516,63.781338536693575,78.62942118566113
HOUSEHOLD_1_212_WI_2,336,point_gbdt_safety,28.260197519754094,28.260197519754094,39.68559426683607,46.597053169803225,56.18205253964638,64.09751045781444,78.945593106782
HOUSEHOLD_1_212_WI_2,343,point_gbdt_safety,23.424173052223544,23.424173052223544,34.84956979930552,41.761028702272675,51.34602807211583,59.26148599028389,74.10956863925145
HOUSEHOLD_1_212_WI_2,350,point_gbdt_safety,29.66189188303688,29.66189188303688,41.087288630118856,47.99874753308601,57.583746902929164,65.49920482109722,80.34728747006478
HOUSEHOLD_1_212_WI_2,357,point_gbdt_safety,28.301635092975843,28.301635092975843,39.72703184005782,46.638490743024974,56.22349011286813,64.1389480310362,78.98703068000376
HOUSEHOLD_1_212_WI_2,364,point_gbdt_safety,27.05079409506538,27.05079409506538,38.47619084214736,45.387649745114516,54.97264911495766,62.88810703312572,77.73618968209328
HOUSEHOLD_1_212_WI_2,371,point_gbdt_safety,30.56712295001343,30.56712295001343,41.99251969709541,48.90397860006256,58.48897796990572,66.40443588807378,81.25251853704134
HOUSEHOLD_1_212_WI_2,378,point_gbdt_safety,31.50988859085514,31.50988859085514,42.93528533793712,49.84674424090427,59.431743610747425,67.34720152891549,82.19528417788305
HOUSEHOLD_1_212_WI_2,385,point_gbdt_safety,27.864909608823904,27.864909608823904,39.290306355905884,46.20176525887304,55.786764628716185,63.702222546884244,78.5503051958518
HOUSEHOLD_1_216_TX_1,308,point_gbdt_safety,5.4947470075775255,5.4947470075775255,16.920143754659502,23.831602657626657,33.41660202746981,41.332059945637866,56.18014259460543
HOUSEHOLD_1_216_TX_1,315,point_gbdt_safety,2.5541028040146663,2.5541028040146663,13.979499551096644,20.890958454063796,30.47595782390695,38.39141574207501,53.239498391042574
HOUSEHOLD_1_216_TX_1,322,point_gbdt_safety,0.0,0.0,11.425396747081978,18.33685565004913,27.921855019892284,35.83731293806034,50.685395587027905
HOUSEHOLD_1_216_TX_1,329,point_gbdt_safety,3.4799359206787157,3.4799359206787157,14.905332667760693,21.816791570727847,31.401790940571,39.317248858739056,54.16533150770662
HOUSEHOLD_1_216_TX_1,336,point_gbdt_safety,3.326289831142598,3.326289831142598,14.751686578224575,21.66314548119173,31.248144851034883,39.16360276920294,54.0116854181705
HOUSEHOLD_1_216_TX_1,343,point_gbdt_safety,2.5567885347000843,2.5567885347000843,13.982185281782062,20.893644184749213,30.478643554592367,38.394101472760426,53.24218412172799
HOUSEHOLD_1_216_TX_1,350,point_gbdt_safety,2.7785914322876746,2.7785914322876746,14.203988179369652,21.115447082336807,30.70044645217996,38.61590437034802,53.46398701931558
HOUSEHOLD_1_216_TX_1,357,point_gbdt_safety,3.4537747722575936,3.4537747722575936,14.879171519339572,21.790630422306723,31.375629792149876,39.29108771031794,54.1391703592855
HOUSEHOLD_1_216_TX_1,364,point_gbdt_safety,3.048118720710377,3.048118720710377,14.473515467792355,21.384974370759508,30.96997374060266,38.88543165877072,53.73351430773828
HOUSEHOLD_1_216_TX_1,371,point_gbdt_safety,4.263795064114016,4.263795064114016,15.689191811195993,22.600650714163148,32.1856500840063,40.10110800217436,54.94919065114192
HOUSEHOLD_1_216_TX_1,378,point_gbdt_safety,3.262333126515655,3.262333126515655,14.687729873597632,21.599188776564787,31.18418814640794,39.099646064576,53.94772871354356
HOUSEHOLD_1_216_TX_1,385,point_gbdt_safety,2.481521624602937,2.481521624602937,13.906918371684915,20.818377274652068,30.40337664449522,38.31883456266328,53.16691721163084
HOUSEHOLD_1_217_WI_3,308,point_gbdt_safety,4.791545610221326,4.791545610221326,16.216942357303303,23.128401260270458,32.71340063011361,40.62885854828167,55.47694119724923
HOUSEHOLD_1_217_WI_3,315,point_gbdt_safety,10.824210224012253,10.824210224012253,22.24960697109423,29.161065874061386,38.74606524390454,46.6615231620726,61.50960581104016
HOUSEHOLD_1_217_WI_3,322,point_gbdt_safety,13.10784450847569,13.10784450847569,24.53324125555767,31.44470015852482,41.02969952836797,48.94515744653603,63.79324009550359
HOUSEHOLD_1_217_WI_3,329,point_gbdt_safety,17.343179480611912,17.343179480611912,28.76857622769389,35.68003513066104,45.2650345005042,53.18049241867226,68.02857506763982
HOUSEHOLD_1_217_WI_3,336,point_gbdt_safety,22.416148700082115,22.416148700082115,33.841545447164094,40.75300435013125,50.338003719974395,58.253461638142454,73.10154428711002
HOUSEHOLD_1_217_WI_3,343,point_gbdt_safety,20.222350215640855,20.222350215640855,31.647746962722834,38.55920586568999,48.144205235533136,56.059663153701194,70.90774580266876
HOUSEHOLD_1_217_WI_3,350,point_gbdt_safety,22.531530104311987,22.531530104311987,33.956926851393966,40.868385754361114,50.453385124204274,58.36884304237233,73.2169256913399
HOUSEHOLD_1_217_WI_3,357,point_gbdt_safety,21.47696510970072,21.47696510970072,32.9023618567827,39.81382075974985,49.398820129593005,57.314278047761064,72.16236069672863
HOUSEHOLD_1_217_WI_3,364,point_gbdt_safety,23.797505009032452,23.797505009032452,35.22290175611443,42.13436065908158,51.71936002892474,59.6348179470928,74.48290059606036
HOUSEHOLD_1_217_WI_3,371,point_gbdt_safety,24.306721856765606,24.306721856765606,35.73211860384758,42.64357750681474,52.22857687665789,60.14403479482595,74.99211744379352
HOUSEHOLD_1_217_WI_3,378,point_gbdt_safety,22.246106907671134,22.246106907671134,33.67150365475311,40.582962557720265,50.16796192756342,58.08341984573148,72.93150249469903
HOUSEHOLD_1_217_WI_3,385,point_gbdt_safety,20.892879616068214,20.892879616068214,32.31827636315019,39.229735266117345,48.8147346359605,56.73019255412856,71.57827520309613
HOUSEHOLD_1_218_CA_1,308,point_gbdt_safety,15.398237169685311,15.398237169685311,26.82363391676729,33.73509281973444,43.32009218957759,51.23555010774565,66.08363275671321
HOUSEHOLD_1_218_CA_1,315,point_gbdt_safety,18.860623710355036,18.860623710355036,30.28602045743701,37.19747936040417,46.78247873024732,54.69793664841538,69.54601929738294
HOUSEHOLD_1_218_CA_1,322,point_gbdt_safety,21.625590932590264,21.625590932590264,33.05098767967224,39.962446582639394,49.54744595248255,57.46290387065061,72.31098651961817
HOUSEHOLD_1_218_CA_1,329,point_gbdt_safety,25.087096853601942,25.087096853601942,36.51249360068392,43.42395250365107,53.008951873494226,60.924409791662285,75.77249244062985
HOUSEHOLD_1_218_CA_1,336,point_gbdt_safety,28.91795085503147,28.91795085503147,40.34334760211345,47.2548065050806,56.839805874923755,64.75526379309181,79.60334644205938
HOUSEHOLD_1_218_CA_1,343,point_gbdt_safety,19.834823332487755,19.834823332487755,31.260220079569734,38.17167898253689,47.756678352380035,55.672136270548094,70.52021891951566
HOUSEHOLD_1_218_CA_1,350,point_gbdt_safety,12.84202022025284,12.84202022025284,24.267416967334817,31.178875870301972,40.763875240145126,48.679333158313185,63.52741580728075
HOUSEHOLD_1_218_CA_1,357,point_gbdt_safety,20.614802390147304,20.614802390147304,32.04019913722928,38.951658040196435,48.53665741003959,56.45211532820765,71.3001979771752
HOUSEHOLD_1_218_CA_1,364,point_gbdt_safety,15.947220678913679,15.947220678913679,27.372617425995657,34.28407632896281,43.869075698805965,51.784533616974024,66.63261626594158
HOUSEHOLD_1_218_CA_1,371,point_gbdt_safety,19.738215316252354,19.738215316252354,31.163612063334334,38.07507096630148,47.66007033614464,55.5755282543127,70.42361090328026
HOUSEHOLD_1_218_CA_1,378,point_gbdt_safety,24.929742710461454,24.929742710461454,36.35513945754343,43.266598360510585,52.85159773035374,60.7670556485218,75.61513829748935
HOUSEHOLD_1_218_CA_1,385,point_gbdt_safety,22.284458021493716,22.284458021493716,33.709854768575696,40.62131367154285,50.206313041386,58.121770959554055,72.96985360852162
HOUSEHOLD_1_219_TX_3,308,point_gbdt_safety,15.879743113255783,15.879743113255783,27.30513986033776,34.216598763304916,43.80159813314807,51.71705605131613,66.56513870028368
HOUSEHOLD_1_219_TX_3,315,point_gbdt_safety,14.931279631368024,14.931279631368024,26.356676378450004,33.26813528141716,42.853134651260305,50.768592569428364,65.61667521839593
HOUSEHOLD_1_219_TX_3,322,point_gbdt_safety,14.264687822114638,14.264687822114638,25.690084569196614,32.60154347216377,42.18654284200692,50.10200076017498,64.95008340914254
HOUSEHOLD_1_219_TX_3,329,point_gbdt_safety,12.408894765462623,12.408894765462623,23.834291512544603,30.745750415511754,40.33074978535491,48.24620770352297,63.09429035249053
HOUSEHOLD_1_219_TX_3,336,point_gbdt_safety,10.201478917712295,10.201478917712295,21.626875664794273,28.538334567761424,38.12333393760458,46.03879185577264,60.8868745047402
HOUSEHOLD_1_219_TX_3,343,point_gbdt_safety,11.599614102651074,11.599614102651074,23.02501084973305,29.936469752700205,39.52146912254336,47.43692704071142,62.28500968967898
HOUSEHOLD_1_219_TX_3,350,point_gbdt_safety,11.494606427529993,11.494606427529993,22.92000317461197,29.831462077579125,39.41646144742228,47.33191936559034,62.1800020145579
HOUSEHOLD_1_219_TX_3,357,point_gbdt_safety,13.36559546186746,13.36559546186746,24.79099220894944,31.70245111191659,41.28745048175975,49.20290839992781,64.05099104889537
HOUSEHOLD_1_219_TX_3,364,point_gbdt_safety,13.290978368785414,13.290978368785414,24.716375115867393,31.627834018834545,41.212833388677694,49.12829130684575,63.976373955813315
HOUSEHOLD_1_219_TX_3,371,point_gbdt_safety,14.446350332822295,14.446350332822295,25.871747079904274,32.78320598287142,42.36820535271458,50.28366327088264,65.1317459198502
HOUSEHOLD_1_219_TX_3,378,point_gbdt_safety,13.712717513448881,13.712717513448881,25.13811426053086,32.04957316349801,41.634572533341164,49.55003045150922,64.39811310047679
HOUSEHOLD_1_219_TX_3,385,point_gbdt_safety,13.996649825497082,13.996649825497082,25.42204657257906,32.33350547554621,41.918504845389364,49.83396276355742,64.68204541252499
HOUSEHOLD_1_220_TX_3,308,point_gbdt_safety,17.8287833518771,17.8287833518771,29.254180098959075,36.16563900192623,45.750638371769384,53.66609628993744,68.514178938905
HOUSEHOLD_1_220_TX_3,315,point_gbdt_safety,21.198714074528695,21.198714074528695,32.62411082161067,39.535569724577826,49.12056909442098,57.03602701258904,71.88410966155661
HOUSEHOLD_1_220_TX_3,322,point_gbdt_safety,19.90102850307553,19.90102850307553,31.326425250157506,38.23788415312466,47.822883522967814,55.73834144113587,70.58642409010343
HOUSEHOLD_1_220_TX_3,329,point_gbdt_safety,21.397593212932936,21.397593212932936,32.822989960014915,39.73444886298206,49.31944823282522,57.23490615099328,72.08298879996084
HOUSEHOLD_1_220_TX_3,336,point_gbdt_safety,21.30639551307681,21.30639551307681,32.73179226015879,39.64325116312594,49.2282505329691,57.14370845113716,71.99179110010472
HOUSEHOLD_1_220_TX_3,343,point_gbdt_safety,22.054242983530905,22.054242983530905,33.47963973061288,40.391098633580036,49.97609800342319,57.89155592159125,72.73963857055881
HOUSEHOLD_1_220_TX_3,350,point_gbdt_safety,23.963360891212925,23.963360891212925,35.388757638294905,42.30021654126206,51.885215911105206,59.800673829273265,74.64875647824083
HOUSEHOLD_1_220_TX_3,357,point_gbdt_safety,26.505461361125654,26.505461361125654,37.93085810820763,44.842317011174785,54.42731638101794,62.342774299186,77.19085694815357
HOUSEHOLD_1_220_TX_3,364,point_gbdt_safety,30.28598382130969,30.28598382130969,41.71138056839167,48.622839471358816,58.207838841201976,66.12329675937004,80.9713794083376
HOUSEHOLD_1_220_TX_3,371,point_gbdt_safety,36.129615559463,36.129615559463,47.555012306544974,54.46647120951213,64.05147057935528,71.96692849752334,86.8150111464909
HOUSEHOLD_1_220_TX_3,378,point_gbdt_safety,28.57574697074551,28.57574697074551,40.00114371782749,46.912602620794644,56.49760199063779,64.41305990880585,79.26114255777341
HOUSEHOLD_1_220_TX_3,385,point_gbdt_safety,30.070260067959747,30.070260067959747,41.49565681504173,48.40711571800888,57.99211508785203,65.90757300602009,80.75565565498765
HOUSEHOLD_1_221_CA_2,308,point_gbdt_safety,21.334355844244254,21.334355844244254,32.75975259132623,39.67121149429339,49.256210864136534,57.17166878230459,72.01975143127216
HOUSEHOLD_1_221_CA_2,315,point_gbdt_safety,24.61785823769175,24.61785823769175,36.043254984773725,42.95471388774088,52.53971325758403,60.45517117575209,75.30325382471966
HOUSEHOLD_1_221_CA_2,322,point_gbdt_safety,20.267809992610143,20.267809992610143,31.693206739692123,38.60466564265927,48.18966501250243,56.10512293067049,70.95320557963805
HOUSEHOLD_1_221_CA_2,329,point_gbdt_safety,16.193584247771547,16.193584247771547,27.618980994853523,34.53043989782068,44.11543926766383,52.03089718583189,66.87897983479945
HOUSEHOLD_1_221_CA_2,336,point_gbdt_safety,20.8567909705307,20.8567909705307,32.28218771761268,39.19364662057983,48.77864599042299,56.694103908591046,71.54218655755861
HOUSEHOLD_1_221_CA_2,343,point_gbdt_safety,18.222752894193142,18.222752894193142,29.64814964127512,36.55960854424227,46.14460791408543,54.060065832253485,68.90814848122105
HOUSEHOLD_1_221_CA_2,350,point_gbdt_safety,21.541118636870305,21.541118636870305,32.966515383952284,39.87797428691944,49.462973656762586,57.378431574930644,72.2265142238982
HOUSEHOLD_1_221_CA_2,357,point_gbdt_safety,22.79648622736543,22.79648622736543,34.22188297444741,41.133341877414566,50.71834124725771,58.63379916542577,73.48188181439333
HOUSEHOLD_1_221_CA_2,364,point_gbdt_safety,17.504401452923823,17.504401452923823,28.9297982000058,35.84125710297295,45.42625647281611,53.341714390984166,68.18979703995173
HOUSEHOLD_1_221_CA_2,371,point_gbdt_safety,16.836253664721006,16.836253664721006,28.261650411802982,35.17310931477014,44.75810868461329,52.67356660278135,67.52164925174891
HOUSEHOLD_1_221_CA_2,378,point_gbdt_safety,17.655317118978832,17.655317118978832,29.08071386606081,35.99217276902796,45.57717213887112,53.49263005703918,68.34071270600674
HOUSEHOLD_1_221_CA_2,385,point_gbdt_safety,17.339458147685274,17.339458147685274,28.764854894767254,35.67631379773441,45.261313167577555,53.176771085745614,68.02485373471318
HOUSEHOLD_1_224_WI_2,308,point_gbdt_safety,14.254613142218531,14.254613142218531,25.680009889300507,32.59146879226766,42.176468162110815,50.091926080278874,64.94000872924644
HOUSEHOLD_1_224_WI_2,315,point_gbdt_safety,11.88395924410121,11.88395924410121,23.30935599118319,30.22081489415034,39.8058142639935,47.721272182161556,62.56935483112912
HOUSEHOLD_1_224_WI_2,322,point_gbdt_safety,14.289951408569813,14.289951408569813,25.71534815565179,32.626807058618944,42.2118064284621,50.127264346630156,64.97534699559772
HOUSEHOLD_1_224_WI_2,329,point_gbdt_safety,16.11414135269292,16.11414135269292,27.539538099774894,34.45099700274205,44.0359963725852,51.95145429075326,66.79953693972082
HOUSEHOLD_1_224_WI_2,336,point_gbdt_safety,26.05547591766375,26.05547591766375,37.480872664745725,44.39233156771288,53.97733093755603,61.89278885572409,76.74087150469165
HOUSEHOLD_1_224_WI_2,343,point_gbdt_safety,22.665210695785976,22.665210695785976,34.090607442867956,41.002066345835104,50.587065715678264,58.50252363384632,73.35060628281389
HOUSEHOLD_1_224_WI_2,350,point_gbdt_safety,20.324533221009613,20.324533221009613,31.749929968091593,38.66138887105875,48.246388240901894,56.16184615906995,71.00992880803751
HOUSEHOLD_1_224_WI_2,357,point_gbdt_safety,19.829958379929735,19.829958379929735,31.25535512701171,38.166814029978866,47.75181339982202,55.66727131799008,70.51535396695763
HOUSEHOLD_1_224_WI_2,364,point_gbdt_safety,18.79952322757625,18.79952322757625,30.224919974658228,37.136378877625376,46.721378247468536,54.636836165636595,69.48491881460416
HOUSEHOLD_1_224_WI_2,371,point_gbdt_safety,16.7565389949318,16.7565389949318,28.181935742013778,35.09339464498093,44.678394014824086,52.593851932992145,67.44193458195971
HOUSEHOLD_1_224_WI_2,378,point_gbdt_safety,19.08811108619569,19.08811108619569,30.513507833277664,37.42496673624482,47.00996610608797,54.92542402425603,69.7735066732236
HOUSEHOLD_1_224_WI_2,385,point_gbdt_safety,14.539681900489256,14.539681900489256,25.965078647571232,32.87653755053839,42.46153692038154,50.3769948385496,65.22507748751715
HOUSEHOLD_1_225_CA_4,308,point_gbdt_safety,12.206018929876059,12.206018929876059,23.631415676958035,30.54287457992519,40.12787394976834,48.0433318679364,62.891414516903964
HOUSEHOLD_1_225_CA_4,315,point_gbdt_safety,13.581338157667966,13.581338157667966,25.006734904749944,31.918193807717095,41.50319317756025,49.41865109572831,64.26673374469587
HOUSEHOLD_1_225_CA_4,322,point_gbdt_safety,15.53198903414603,15.53198903414603,26.957385781228005,33.86884468419516,43.45384405403831,51.36930197220637,66.21738462117393
HOUSEHOLD_1_225_CA_4,329,point_gbdt_safety,16.95145722972114,16.95145722972114,28.37685397680312,35.288312879770274,44.87331224961342,52.78877016778148,67.63685281674904
HOUSEHOLD_1_225_CA_4,336,point_gbdt_safety,23.542491085279575,23.542491085279575,34.967887832361555,41.87934673532871,51.464346105171856,59.379804023339915,74.22788667230748
HOUSEHOLD_1_225_CA_4,343,point_gbdt_safety,21.930675007315546,21.930675007315546,33.356071754397526,40.267530657364674,49.852530027207834,57.76798794537589,72.61607059434346
HOUSEHOLD_1_225_CA_4,350,point_gbdt_safety,20.494748722529803,20.494748722529803,31.920145469611782,38.83160437257894,48.41660374242208,56.33206166059014,71.1801443095577
HOUSEHOLD_1_225_CA_4,357,point_gbdt_safety,15.607872151278924,15.607872151278924,27.0332688983609,33.94472780132806,43.52972717117121,51.44518508933927,66.29326773830682
HOUSEHOLD_1_225_CA_4,364,point_gbdt_safety,10.836652461209214,10.836652461209214,22.26204920829119,29.173508111258343,38.758507481101496,46.673965399269555,61.52204804823712
HOUSEHOLD_1_225_CA_4,371,point_gbdt_safety,13.1408857335536,13.1408857335536,24.56628248063558,31.47774138360273,41.06274075344588,48.97819867161394,63.8262813205815
HOUSEHOLD_1_225_CA_4,378,point_gbdt_safety,15.612800790542137,15.612800790542137,27.038197537624114,33.94965644059127,43.53465581043442,51.45011372860248,66.29819637757004
HOUSEHOLD_1_225_CA_4,385,point_gbdt_safety,17.393303250897713,17.393303250897713,28.818699997979692,35.73015890094685,45.31515827078999,53.23061618895805,68.07869883792561
HOUSEHOLD_1_225_TX_2,308,point_gbdt_safety,37.13800635153709,37.13800635153709,48.56340309861907,55.474862001586224,65.05986137142938,72.97531928959744,87.823401938565
HOUSEHOLD_1_225_TX_2,315,point_gbdt_safety,47.73571489014495,47.73571489014495,59.161111637226924,66.07257054019408,75.65756991003724,83.57302782820528,98.42111047717285
HOUSEHOLD_1_225_TX_2,322,point_gbdt_safety,44.74979105997714,44.74979105997714,56.17518780705912,63.08664671002627,72.67164607986942,80.58710399803749,95.43518664700505
HOUSEHOLD_1_225_TX_2,329,point_gbdt_safety,59.893324392214,59.893324392214,71.31872113929597,78.23018004226313,87.81517941210629,95.73063733027433,110.5787199792419
HOUSEHOLD_1_225_TX_2,336,point_gbdt_safety,57.98719060107923,57.98719060107923,69.41258734816121,76.32404625112835,85.90904562097151,93.82450353913957,108.67258618810713
HOUSEHOLD_1_225_TX_2,343,point_gbdt_safety,58.10651113661781,58.10651113661781,69.53190788369979,76.44336678666694,86.02836615651009,93.94382407467816,108.79190672364572
HOUSEHOLD_1_225_TX_2,350,point_gbdt_safety,58.50015022793836,58.50015022793836,69.92554697502034,76.8370058779875,86.42200524783064,94.33746316599871,109.18554581496628
HOUSEHOLD_1_225_TX_2,357,point_gbdt_safety,62.002079498553016,62.002079498553016,73.42747624563499,80.33893514860215,89.9239345184453,97.83939243661337,112.68747508558093
HOUSEHOLD_1_225_TX_2,364,point_gbdt_safety,58.13385203826581,58.13385203826581,69.55924878534779,76.47070768831495,86.05570705815809,93.97116497632615,108.81924762529371
HOUSEHOLD_1_225_TX_2,371,point_gbdt_safety,54.11508466646787,54.11508466646787,65.54048141354986,72.45194031651701,82.03693968636016,89.95239760452822,104.80048025349578
HOUSEHOLD_1_225_TX_2,378,point_gbdt_safety,56.318758368258706,56.318758368258706,67.74415511534069,74.65561401830783,84.24061338815099,92.15607130631905,107.00415395528661
HOUSEHOLD_1_225_TX_2,385,point_gbdt_safety,51.82103024707117,51.82103024707117,63.24642699415315,70.15788589712031,79.74288526696346,87.65834318513151,102.50642583409908
