series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_127_WI_1,322,point_gbdt_safety,6.1806283622219595,6.1806283622219595,14.031877727287625,18.781260923757987,25.367834841714547,30.807141268433863,41.01037552372765
HOUSEHOLD_1_127_WI_1,329,point_gbdt_safety,5.477243164128751,5.477243164128751,13.328492529194417,18.07787572566478,24.66444964362134,30.103756070340655,40.306990325634445
HOUSEHOLD_1_127_WI_1,336,point_gbdt_safety,4.227682533457528,4.227682533457528,12.078931898523193,16.828315094993556,23.414889012950116,28.854195439669432,39.05742969496322
HOUSEHOLD_1_127_WI_1,343,point_gbdt_safety,3.0090351552568384,3.0090351552568384,10.860284520322503,15.609667716792867,22.196241634749427,27.635548061468743,37.83878231676253
HOUSEHOLD_1_127_WI_1,350,point_gbdt_safety,6.832709718907676,6.832709718907676,14.683959083973342,19.433342280443703,26.019916198400264,31.45922262511958,41.66245688041337
HOUSEHOLD_1_127_WI_1,357,point_gbdt_safety,7.184109267186873,7.184109267186873,15.035358632252539,19.7847418287229,26.37131574667946,31.810622173398777,42.01385642869256
HOUSEHOLD_1_127_WI_1,364,point_gbdt_safety,8.037094737261437,8.037094737261437,15.888344102327103,20.637727298797465,27.224301216754025,32.66360764347334,42.866841898767134
HOUSEHOLD_1_127_WI_1,371,point_gbdt_safety,7.150294294315676,7.150294294315676,15.00154365938134,19.750926855851702,26.337500773808266,31.77680720052758,41.98004145582137
HOUSEHOLD_1_127_WI_1,378,point_gbdt_safety,4.227682533457528,4.227682533457528,12.078931898523193,16.828315094993556,23.414889012950116,28.854195439669432,39.05742969496322
HOUSEHOLD_1_127_WI_1,385,point_gbdt_safety,1.6992311458304161,1.6992311458304161,9.550480510896081,14.299863707366443,20.886437625323005,26.32574405204232,36.52897830733611
HOUSEHOLD_1_128_WI_2,308,point_gbdt_safety,1.2588546286588365,1.2588546286588365,9.1101039937245,13.859487190194864,20.446061108151426,25.88536753487074,36.08860179016453
HOUSEHOLD_1_128_WI_2,315,point_gbdt_safety,1.2588546286588365,1.2588546286588365,9.1101039937245,13.859487190194864,20.446061108151426,25.88536753487074,36.08860179016453
HOUSEHOLD_1_128_WI_2,322,point_gbdt_safety,1.2220856328472687,1.2220856328472687,9.073334997912934,13.822718194383295,20.409292112339855,25.84859853905917,36.05183279435296
HOUSEHOLD_1_128_WI_2,329,point_gbdt_safety,3.0009180608200383,3.0009180608200383,10.852167425885703,15.601550622356065,22.188124540312625,27.62743096703194,37.830665222325734
HOUSEHOLD_1_128_WI_2,336,point_gbdt_safety,53.785712089058705,53.785712089058705,61.63696145412437,66.38634465059474,72.9729185685513,78.4122249952706,88.6154592505644
HOUSEHOLD_1_128_WI_2,343,point_gbdt_safety,39.840868757390005,39.840868757390005,47.69211812245567,52.44150131892603,59.02807523688259,64.46738166360191,74.67061591889569
HOUSEHOLD_1_128_WI_2,350,point_gbdt_safety,43.85519684026757,43.85519684026757,51.70644620533323,56.4558294018036,63.042403319760155,68.48170974647947,78.68494400177326
HOUSEHOLD_1_128_WI_2,357,point_gbdt_safety,28.94827011047643,28.94827011047643,36.79951947554209,41.54890267201246,48.13547658996902,53.57478301668833,63.77801727198212
HOUSEHOLD_1_128_WI_2,364,point_gbdt_safety,28.35303533996334,28.35303533996334,36.204284705029,40.95366790149937,47.54024181945593,52.97954824617524,63.182782501469035
HOUSEHOLD_1_128_WI_2,371,point_gbdt_safety,31.730754157849972,31.730754157849972,39.582003522915635,44.331386719386,50.91796063734256,56.35726706406187,66.56050131935567
HOUSEHOLD_1_128_WI_2,378,point_gbdt_safety,24.068659233703986,24.068659233703986,31.919908598769652,36.669291795240014,43.25586571319657,48.69517213991589,58.898406395209676
HOUSEHOLD_1_128_WI_2,385,point_gbdt_safety,22.005562038762772,22.005562038762772,29.856811403828438,34.6061946002988,41.19276851825536,46.632074944974676,56.83530920026847
HOUSEHOLD_1_131_CA_1,308,point_gbdt_safety,7.8068140088949685,7.8068140088949685,15.658063373960633,20.407446570430995,26.994020488387555,32.433326915106875,42.63656117040066
HOUSEHOLD_1_131_CA_1,315,point_gbdt_safety,13.793239896061419,13.793239896061419,21.644489261127084,26.393872457597446,32.98044637555401,38.41975280227332,48.622987057567116
HOUSEHOLD_1_131_CA_1,322,point_gbdt_safety,13.3852320717348,13.3852320717348,21.236481436800464,25.98586463327083,32.572438551227386,38.011744977946705,48.21497923324049
HOUSEHOLD_1_131_CA_1,329,point_gbdt_safety,9.349543461572512,9.349543461572512,17.200792826638178,21.95017602310854,28.5367499410651,33.976056367784416,44.1792906230782
HOUSEHOLD_1_131_CA_1,336,point_gbdt_safety,13.254079737125226,13.254079737125226,21.10532910219089,25.854712298661255,32.44128621661781,37.88059264333713,48.08382689863092
HOUSEHOLD_1_131_CA_1,343,point_gbdt_safety,14.56719553749066,14.56719553749066,22.418444902556324,27.167828099026686,33.75440201698325,39.19370844370256,49.396942698996355
HOUSEHOLD_1_131_CA_1,350,point_gbdt_safety,9.73540199218158,9.73540199218158,17.586651357247245,22.33603455371761,28.922608471674167,34.361914898393486,44.56514915368727
HOUSEHOLD_1_131_CA_1,357,point_gbdt_safety,8.014930277264456,8.014930277264456,15.86617964233012,20.615562838800486,27.202136756757042,32.64144318347636,42.84467743877015
HOUSEHOLD_1_131_CA_1,364,point_gbdt_safety,10.608792667596813,10.608792667596813,18.46004203266248,23.20942522913284,29.7959991470894,35.235305573808716,45.43853982910251
HOUSEHOLD_1_131_CA_1,371,point_gbdt_safety,11.279377663954655,11.279377663954655,19.13062702902032,23.880010225490683,30.466584143447243,35.90589057016656,46.10912482546035
HOUSEHOLD_1_131_CA_1,378,point_gbdt_safety,8.2738471760648,8.2738471760648,16.125096541130464,20.87447973760083,27.461053655557386,32.900360082276705,43.10359433757049
HOUSEHOLD_1_131_CA_1,385,point_gbdt_safety,5.410319034265211,5.410319034265211,13.261568399330876,18.010951595801238,24.597525513757798,30.036831940477114,40.24006619577091
HOUSEHOLD_1_131_TX_1,308,point_gbdt_safety,1.8512984723031103,1.8512984723031103,9.702547837368776,14.451931033839138,21.038504951795698,26.477811378515014,36.68104563380881
HOUSEHOLD_1_131_TX_1,315,point_gbdt_safety,1.8512984723031103,1.8512984723031103,9.702547837368776,14.451931033839138,21.038504951795698,26.477811378515014,36.68104563380881
HOUSEHOLD_1_131_TX_1,322,point_gbdt_safety,1.8431275456412601,1.8431275456412601,9.694376910706925,14.443760107177287,21.030334025133847,26.469640451853163,36.67287470714695
HOUSEHOLD_1_131_TX_1,329,point_gbdt_safety,1.8512984723031103,1.8512984723031103,9.702547837368776,14.451931033839138,21.038504951795698,26.477811378515014,36.68104563380881
HOUSEHOLD_1_131_TX_1,336,point_gbdt_safety,1.8512984723031103,1.8512984723031103,9.702547837368776,14.451931033839138,21.038504951795698,26.477811378515014,36.68104563380881
HOUSEHOLD_1_131_TX_1,343,point_gbdt_safety,4.551075571151657,4.551075571151657,12.402324936217322,17.151708132687684,23.738282050644244,29.17758847736356,39.38082273265735
HOUSEHOLD_1_131_TX_1,350,point_gbdt_safety,6.467106930638824,6.467106930638824,14.31835629570449,19.06773949217485,25.65431341013141,31.093619836850728,41.296854092144514
HOUSEHOLD_1_131_TX_1,357,point_gbdt_safety,10.599850123330313,10.599850123330313,18.45109948839598,23.20048268486634,29.7870566028229,35.22636302954221,45.42959728483601
HOUSEHOLD_1_131_TX_1,364,point_gbdt_safety,13.033015981999617,13.033015981999617,20.88426534706528,25.633648543535642,32.220222461492206,37.65952888821152,47.86276314350531
HOUSEHOLD_1_131_TX_1,371,point_gbdt_safety,10.849055127280847,10.849055127280847,18.70030449234651,23.449687688816873,30.036261606773436,35.47556803349275,45.67880228878654
HOUSEHOLD_1_131_TX_1,378,point_gbdt_safety,13.100514138623813,13.100514138623813,20.951763503689477,25.70114670015984,32.2877206181164,37.727027044835715,47.93026130012951
HOUSEHOLD_1_131_TX_1,385,point_gbdt_safety,15.017652698170847,15.017652698170847,22.86890206323651,27.618285259706873,34.20485917766344,39.64416560438275,49.84739985967654
HOUSEHOLD_1_136_WI_3,308,point_gbdt_safety,30.36968503264664,30.36968503264664,38.220934397712305,42.97031759418267,49.55689151213923,54.99619793885854,65.19943219415234
HOUSEHOLD_1_136_WI_3,315,point_gbdt_safety,19.813628514148697,19.813628514148697,27.664877879214362,32.41426107568472,39.000834993641284,44.440141420360604,54.64337567565439
HOUSEHOLD_1_136_WI_3,322,point_gbdt_safety,7.337159178924569,7.337159178924569,15.188408543990235,19.937791740460597,26.524365658417157,31.963672085136473,42.16690634043026
HOUSEHOLD_1_136_WI_3,329,point_gbdt_safety,22.45951695387244,22.45951695387244,30.310766318938107,35.06014951540847,41.646723433365025,47.086029860084345,57.28926411537813
HOUSEHOLD_1_136_WI_3,336,point_gbdt_safety,28.50937090464727,28.50937090464727,36.36062026971293,41.1100034661833,47.69657738413986,53.13588381085917,63.33911806615296
HOUSEHOLD_1_136_WI_3,343,point_gbdt_safety,32.84421596900013,32.84421596900013,40.695465334065794,45.44484853053616,52.03142244849272,57.47072887521203,67.67396313050583
HOUSEHOLD_1_136_WI_3,350,point_gbdt_safety,26.46129521071958,26.46129521071958,34.312544575785246,39.06192777225561,45.64850169021217,51.087808116931484,61.29104237222528
HOUSEHOLD_1_136_WI_3,357,point_gbdt_safety,33.30765061039336,33.30765061039336,41.15889997545902,45.908283171929384,52.49485708988595,57.93416351660527,68.13739777189906
HOUSEHOLD_1_136_WI_3,364,point_gbdt_safety,24.46143945127811,24.46143945127811,32.31268881634377,37.06207201281414,43.6486459307707,49.08795235749001,59.291186612783804
HOUSEHOLD_1_136_WI_3,371,point_gbdt_safety,30.456606240580328,30.456606240580328,38.30785560564599,43.05723880211636,49.643812720072916,55.08311914679223,65.28635340208602
HOUSEHOLD_1_136_WI_3,378,point_gbdt_safety,23.83701675175849,23.83701675175849,31.688266116824156,36.437649313294514,43.02422323125108,48.4635296579704,58.666763913264184
HOUSEHOLD_1_136_WI_3,385,point_gbdt_safety,27.354475868904505,27.354475868904505,35.20572523397017,39.95510843044053,46.54168234839709,51.98098877511641,62.184223030410195
HOUSEHOLD_1_145_CA_2,308,point_gbdt_safety,42.05871432044614,42.05871432044614,49.909963685511805,54.659346881982174,61.24592079993873,66.68522722665804,76.88846148195184
HOUSEHOLD_1_145_CA_2,315,point_gbdt_safety,35.09902529355531,35.09902529355531,42.95027465862097,47.69965785509133,54.286231773047895,59.725538199767215,69.928772455061
HOUSEHOLD_1_145_CA_2,322,point_gbdt_safety,52.0798293274614,52.0798293274614,59.93107869252706,64.68046188899743,71.26703580695398,76.7063422336733,86.90957648896709
HOUSEHOLD_1_145_CA_2,329,point_gbdt_safety,47.74701984877529,47.74701984877529,55.59826921384095,60.34765241031131,66.93422632826787,72.3735327549872,82.57676701028097
HOUSEHOLD_1_145_CA_2,336,point_gbdt_safety,39.37227362777079,39.37227362777079,47.22352299283645,51.97290618930681,58.559480107263376,63.998786533982695,74.20202078927647
HOUSEHOLD_1_145_CA_2,343,point_gbdt_safety,41.615358839929776,41.615358839929776,49.46660820499544,54.2159914014658,60.802565319422364,66.24187174614168,76.44510600143548
HOUSEHOLD_1_145_CA_2,350,point_gbdt_safety,54.88465919118605,54.88465919118605,62.735908556251715,67.48529175272208,74.07186567067865,79.51117209739796,89.71440635269175
HOUSEHOLD_1_145_CA_2,357,point_gbdt_safety,45.05994073388762,45.05994073388762,52.911190098953284,57.660573295423646,64.2471472133802,69.68645364009953,79.88968789539331
HOUSEHOLD_1_145_CA_2,364,point_gbdt_safety,55.2711436616112,55.2711436616112,63.12239302667686,67.87177622314722,74.45835014110378,79.8976565678231,90.10089082311688
HOUSEHOLD_1_145_CA_2,371,point_gbdt_safety,32.13719505775427,32.13719505775427,39.98844442281993,44.7378276192903,51.32440153724686,56.76370796396617,66.96694221925996
HOUSEHOLD_1_145_CA_2,378,point_gbdt_safety,31.6558184553282,31.6558184553282,39.507067820393864,44.256451016864226,50.84302493482079,56.2823313615401,66.4855656168339
HOUSEHOLD_1_145_CA_2,385,point_gbdt_safety,33.85406623886007,33.85406623886007,41.70531560392573,46.4546988003961,53.04127271835266,58.48057914507197,68.68381340036576
HOUSEHOLD_1_155_WI_3,308,point_gbdt_safety,3.9070792827472,3.9070792827472,11.758328647812865,16.50771184428323,23.09428576223979,28.533592188959105,38.73682644425289
HOUSEHOLD_1_155_WI_3,315,point_gbdt_safety,4.015287956815065,4.015287956815065,11.866537321880731,16.615920518351093,23.202494436307653,28.64180086302697,38.84503511832076
HOUSEHOLD_1_155_WI_3,322,point_gbdt_safety,3.0663705096734737,3.0663705096734737,10.917619874739138,15.667003071209502,22.25357698916606,27.692883415885376,37.89611767117917
HOUSEHOLD_1_155_WI_3,329,point_gbdt_safety,2.621257037232786,2.621257037232786,10.472506402298452,15.221889598768813,21.808463516725375,27.24776994344469,37.45100419873848
HOUSEHOLD_1_155_WI_3,336,point_gbdt_safety,3.1972359186919355,3.1972359186919355,11.0484852837576,15.797868480227963,22.38444239818452,27.823748824903838,38.02698308019763
HOUSEHOLD_1_155_WI_3,343,point_gbdt_safety,5.747103595680897,5.747103595680897,13.598352960746562,18.347736157216925,24.934310075173485,30.3736165018928,40.57685075718659
HOUSEHOLD_1_155_WI_3,350,point_gbdt_safety,8.44070400015684,8.44070400015684,16.291953365222504,21.041336561692866,27.62791047964943,33.06721690636874,43.270451161662535
HOUSEHOLD_1_155_WI_3,357,point_gbdt_safety,6.6351083009247604,6.6351083009247604,14.486357665990425,19.235740862460787,25.822314780417347,31.261621207136663,41.46485546243046
HOUSEHOLD_1_155_WI_3,364,point_gbdt_safety,3.7975061621860555,3.7975061621860555,11.648755527251721,16.398138723722084,22.984712641678644,28.42401906839796,38.62725332369175
HOUSEHOLD_1_155_WI_3,371,point_gbdt_safety,4.1663768339694585,4.1663768339694585,12.017626199035124,16.767009395505486,23.353583313462046,28.792889740181362,38.99612399547515
HOUSEHOLD_1_155_WI_3,378,point_gbdt_safety,6.410573777873661,6.410573777873661,14.261823142939326,19.01120633940969,25.59778025736625,31.037086684085565,41.24032093937935
HOUSEHOLD_1_155_WI_3,385,point_gbdt_safety,5.566945506920078,5.566945506920078,13.418194871985744,18.167578068456105,24.754151986412666,30.19345841313198,40.39669266842577
HOUSEHOLD_1_157_WI_1,308,point_gbdt_safety,6.5857344313975,6.5857344313975,14.436983796463165,19.18636699293353,25.77294091089009,31.212247337609405,41.41548159290319
HOUSEHOLD_1_157_WI_1,315,point_gbdt_safety,7.888095527616883,7.888095527616883,15.73934489268255,20.48872808915291,27.07530200710947,32.51460843382878,42.71784268912258
HOUSEHOLD_1_157_WI_1,322,point_gbdt_safety,6.697460299287372,6.697460299287372,14.548709664353037,19.2980928608234,25.88466677877996,31.323973205499275,41.527207460793065
HOUSEHOLD_1_157_WI_1,329,point_gbdt_safety,4.366168901149641,4.366168901149641,12.217418266215306,16.96680146268567,23.55337538064223,28.992681807361546,39.195916062655336
HOUSEHOLD_1_157_WI_1,336,point_gbdt_safety,3.9858384327073275,3.9858384327073275,11.837087797772993,16.586470994243356,23.173044912199916,28.612351338919233,38.81558559421302
HOUSEHOLD_1_157_WI_1,343,point_gbdt_safety,7.350399898076458,7.350399898076458,15.201649263142123,19.951032459612485,26.537606377569045,31.97691280428836,42.180147059582154
HOUSEHOLD_1_157_WI_1,350,point_gbdt_safety,6.9400510729537235,6.9400510729537235,14.791300438019388,19.540683634489753,26.12725755244631,31.56656397916563,41.769798234459415
HOUSEHOLD_1_157_WI_1,357,point_gbdt_safety,6.076897869025722,6.076897869025722,13.928147234091387,18.67753043056175,25.26410434851831,30.703410775237625,40.906645030531415
HOUSEHOLD_1_157_WI_1,364,point_gbdt_safety,8.37156915385914,8.37156915385914,16.222818518924804,20.972201715395165,27.55877563335173,32.99808206007104,43.201316315364835
HOUSEHOLD_1_157_WI_1,371,point_gbdt_safety,4.188402302571926,4.188402302571926,12.03965166763759,16.789034864107954,23.375608782064514,28.81491520878383,39.01814946407762
HOUSEHOLD_1_157_WI_1,378,point_gbdt_safety,8.59671285839942,8.59671285839942,16.447962223465083,21.197345419935445,27.78391933789201,33.22322576461132,43.426460019905115
HOUSEHOLD_1_157_WI_1,385,point_gbdt_safety,6.580123598285508,6.580123598285508,14.431372963351173,19.180756159821534,25.767330077778094,31.20663650449741,41.409870759791204
HOUSEHOLD_1_158_CA_3,308,point_gbdt_safety,10.96682617338082,10.96682617338082,18.818075538446486,23.567458734916848,30.154032652873408,35.593339079592724,45.79657333488652
HOUSEHOLD_1_158_CA_3,315,point_gbdt_safety,11.661926774335946,11.661926774335946,19.51317613940161,24.262559335871973,30.849133253828533,36.28843968054785,46.49167393584164
HOUSEHOLD_1_158_CA_3,322,point_gbdt_safety,14.543304533553359,14.543304533553359,22.394553898619023,27.143937095089385,33.73051101304595,39.16981743976526,49.373051695059054
HOUSEHOLD_1_158_CA_3,329,point_gbdt_safety,12.781421190596568,12.781421190596568,20.632670555662234,25.382053752132595,31.968627670089155,37.407934096808475,47.61116835210226
HOUSEHOLD_1_158_CA_3,336,point_gbdt_safety,15.482571203017987,15.482571203017987,23.333820568083652,28.083203764554014,34.66977768251057,40.10908410922989,50.31231836452368
HOUSEHOLD_1_158_CA_3,343,point_gbdt_safety,18.26824415058963,18.26824415058963,26.119493515655297,30.868876712125658,37.45545063008222,42.89475705680154,53.097991312095324
HOUSEHOLD_1_158_CA_3,350,point_gbdt_safety,16.650601267981227,16.650601267981227,24.501850633046892,29.251233829517254,35.83780774747382,41.27711417419313,51.480348429486924
HOUSEHOLD_1_158_CA_3,357,point_gbdt_safety,17.488742312621117,17.488742312621117,25.339991677686783,30.089374874157144,36.6759487921137,42.11525521883302,52.31848947412681
HOUSEHOLD_1_158_CA_3,364,point_gbdt_safety,13.581656898773511,13.581656898773511,21.432906263839175,26.18228946030954,32.7688633782661,38.20816980498542,48.4114040602792
HOUSEHOLD_1_158_CA_3,371,point_gbdt_safety,7.282919653510702,7.282919653510702,15.134169018576367,19.88355221504673,26.47012613300329,31.909432559722607,42.1126668150164
HOUSEHOLD_1_158_CA_3,378,point_gbdt_safety,8.591519475428349,8.591519475428349,16.442768840494015,21.192152036964377,27.778725954920937,33.218032381640256,43.42126663693404
HOUSEHOLD_1_158_CA_3,385,point_gbdt_safety,11.854262435711277,11.854262435711277,19.705511800776943,24.454894997247305,31.041468915203865,36.48077534192318,46.68400959721697
HOUSEHOLD_1_160_WI_2,308,point_gbdt_safety,1.2380344984712208,1.2380344984712208,9.089283863536886,13.838667060007248,20.42524097796381,25.864547404683126,36.067781659976916
HOUSEHOLD_1_160_WI_2,315,point_gbdt_safety,1.2380344984712208,1.2380344984712208,9.089283863536886,13.838667060007248,20.42524097796381,25.864547404683126,36.067781659976916
HOUSEHOLD_1_160_WI_2,322,point_gbdt_safety,1.2373257757042995,1.2373257757042995,9.088575140769965,13.837958337240327,20.424532255196887,25.863838681916203,36.06707293720999
HOUSEHOLD_1_160_WI_2,329,point_gbdt_safety,6.540469352092192,6.540469352092192,14.391718717157858,19.14110191362822,25.72767583158478,31.166982258304095,41.37021651359788
HOUSEHOLD_1_160_WI_2,336,point_gbdt_safety,19.219545187666974,19.219545187666974,27.07079455273264,31.820177749203,38.40675166715956,43.84605809387888,54.04929234917267
HOUSEHOLD_1_160_WI_2,343,point_gbdt_safety,33.235900804152614,33.235900804152614,41.087150169218276,45.83653336568864,52.4231072836452,57.86241371036452,68.06564796565831
HOUSEHOLD_1_160_WI_2,350,point_gbdt_safety,29.284861980453684,29.284861980453684,37.136111345519346,41.885494541989715,48.47206845994627,53.911374886665584,64.11460914195938
HOUSEHOLD_1_160_WI_2,357,point_gbdt_safety,26.54315481026989,26.54315481026989,34.39440417533555,39.143787371805914,45.73036128976248,51.1696677164818,61.37290197177558
HOUSEHOLD_1_160_WI_2,364,point_gbdt_safety,22.75130399398515,22.75130399398515,30.602553359050816,35.35193655552118,41.938510473477734,47.377816900197054,57.58105115549084
HOUSEHOLD_1_160_WI_2,371,point_gbdt_safety,26.06907732564923,26.06907732564923,33.920326690714894,38.669709887185256,45.25628380514182,50.69559023186113,60.898824487154926
HOUSEHOLD_1_160_WI_2,378,point_gbdt_safety,19.727335349686964,19.727335349686964,27.57858471475263,32.32796791122299,38.914541829179555,44.35384825589887,54.55708251119266
HOUSEHOLD_1_160_WI_2,385,point_gbdt_safety,14.925732479413607,14.925732479413607,22.776981844479273,27.526365040949635,34.1129389589062,39.55224538562551,49.755479640919305
HOUSEHOLD_1_161_CA_2,308,point_gbdt_safety,12.41199263025358,12.41199263025358,20.263241995319245,25.01262519178961,31.599199109746166,37.038505536465486,47.24173979175927
HOUSEHOLD_1_161_CA_2,315,point_gbdt_safety,13.96219010420088,13.96219010420088,21.813439469266545,26.56282266573691,33.149396583693466,38.588703010412786,48.79193726570657
HOUSEHOLD_1_161_CA_2,322,point_gbdt_safety,12.305261510737663,12.305261510737663,20.156510875803328,24.90589407227369,31.492467990230253,36.931774416949565,47.13500867224336
HOUSEHOLD_1_161_CA_2,329,point_gbdt_safety,10.570758609604248,10.570758609604248,18.422007974669913,23.171391171140275,29.757965089096835,35.197271515816155,45.40050577110994
HOUSEHOLD_1_161_CA_2,336,point_gbdt_safety,12.229780557544068,12.229780557544068,20.081029922609734,24.830413119080095,31.416987037036655,36.856293463755975,47.05952771904976
HOUSEHOLD_1_161_CA_2,343,point_gbdt_safety,12.511352030973942,12.511352030973942,20.362601396039608,25.11198459250997,31.69855851046653,37.137864937185846,47.34109919247963
HOUSEHOLD_1_161_CA_2,350,point_gbdt_safety,14.8580228234261,14.8580228234261,22.709272188491767,27.458655384962128,34.045229302918685,39.484535729638004,49.68776998493179
HOUSEHOLD_1_161_CA_2,357,point_gbdt_safety,13.301931825065182,13.301931825065182,21.153181190130848,25.90256438660121,32.48913830455777,37.92844473127708,48.131678986570876
HOUSEHOLD_1_161_CA_2,364,point_gbdt_safety,9.51211459985427,9.51211459985427,17.363363964919934,22.112747161390296,28.69932107934686,34.13862750606617,44.341861761359965
HOUSEHOLD_1_161_CA_2,371,point_gbdt_safety,11.141965773169472,11.141965773169472,18.993215138235136,23.742598334705498,30.32917225266206,35.768478679381374,45.97171293467517
HOUSEHOLD_1_161_CA_2,378,point_gbdt_safety,12.998212131429506,12.998212131429506,20.84946149649517,25.598844692965535,32.18541861092209,37.62472503764141,47.8279592929352
HOUSEHOLD_1_161_CA_2,385,point_gbdt_safety,12.02964618457163,12.02964618457163,19.880895549637295,24.630278746107656,31.21685266406422,36.65615909078353,46.859393346077326
HOUSEHOLD_1_162_TX_1,308,point_gbdt_safety,57.42300844436662,57.42300844436662,65.27425780943229,70.02364100590265,76.61021492385922,82.04952135057853,92.25275560587232
HOUSEHOLD_1_162_TX_1,315,point_gbdt_safety,34.99975178177585,34.99975178177585,42.85100114684151,47.60038434331187,54.18695826126844,59.62626468798776,69.82949894328155
HOUSEHOLD_1_162_TX_1,322,point_gbdt_safety,28.41273320838415,28.41273320838415,36.263982573449816,41.01336576992018,47.59993968787674,53.039246114596054,63.24248036988985
HOUSEHOLD_1_162_TX_1,329,point_gbdt_safety,28.106764837884192,28.106764837884192,35.958014202949855,40.707397399420216,47.29397131737678,52.7332777440961,62.936511999389886
HOUSEHOLD_1_162_TX_1,336,point_gbdt_safety,16.601059895198084,16.601059895198084,24.45230926026375,29.20169245673411,35.78826637469067,41.22757280140999,51.43080705670378
HOUSEHOLD_1_162_TX_1,343,point_gbdt_safety,6.956719207655265,6.956719207655265,14.807968572720931,19.557351769191293,26.143925687147853,31.58323211386717,41.78646636916096
HOUSEHOLD_1_162_TX_1,350,point_gbdt_safety,9.165542851021508,9.165542851021508,17.016792216087172,21.766175412557537,28.352749330514094,33.79205575723341,43.9952900125272
HOUSEHOLD_1_162_TX_1,357,point_gbdt_safety,6.954692422442615,6.954692422442615,14.80594178750828,19.555324983978643,26.141898901935203,31.58120532865452,41.784439583948306
HOUSEHOLD_1_162_TX_1,364,point_gbdt_safety,6.423932201500539,6.423932201500539,14.275181566566204,19.024564763036565,25.611138680993125,31.05044510771244,41.253679363006235
HOUSEHOLD_1_162_TX_1,371,point_gbdt_safety,4.616260710878251,4.616260710878251,12.467510075943917,17.21689327241428,23.80346719037084,29.242773617090155,39.446007872383944
HOUSEHOLD_1_162_TX_1,378,point_gbdt_safety,4.089240849812569,4.089240849812569,11.940490214878235,16.689873411348596,23.276447329305157,28.715753756024473,38.91898801131826
HOUSEHOLD_1_162_TX_1,385,point_gbdt_safety,7.290264541334514,7.290264541334514,15.141513906400178,19.89089710287054,26.477471020827103,31.916777447546416,42.12001170284021
HOUSEHOLD_1_163_CA_1,308,point_gbdt_safety,3.5299929192476722,3.5299929192476722,11.381242284313338,16.1306254807837,22.71719939874026,28.156505825459575,38.35974008075337
HOUSEHOLD_1_163_CA_1,315,point_gbdt_safety,5.492672239029781,5.492672239029781,13.343921604095446,18.093304800565807,24.679878718522367,30.119185145241683,40.32241940053547
HOUSEHOLD_1_163_CA_1,322,point_gbdt_safety,8.509508861548465,8.509508861548465,16.36075822661413,21.110141423084492,27.696715341041052,33.13602176776037,43.33925602305416
HOUSEHOLD_1_163_CA_1,329,point_gbdt_safety,8.212439744324197,8.212439744324197,16.063689109389863,20.813072305860224,27.399646223816784,32.8389526505361,43.042186905829894
HOUSEHOLD_1_163_CA_1,336,point_gbdt_safety,4.330727167334454,4.330727167334454,12.18197653240012,16.931359728870483,23.517933646827043,28.95724007354636,39.160474328840145
HOUSEHOLD_1_163_CA_1,343,point_gbdt_safety,4.407736922780205,4.407736922780205,12.25898628784587,17.008369484316233,23.594943402272794,29.03424982899211,39.237484084285896
HOUSEHOLD_1_163_CA_1,350,point_gbdt_safety,5.598348596345204,5.598348596345204,13.44959796141087,18.19898115788123,24.78555507583779,30.224861502557108,40.4280957578509
HOUSEHOLD_1_163_CA_1,357,point_gbdt_safety,4.330727167334454,4.330727167334454,12.18197653240012,16.931359728870483,23.517933646827043,28.95724007354636,39.160474328840145
HOUSEHOLD_1_163_CA_1,364,point_gbdt_safety,4.0255671728214155,4.0255671728214155,11.87681653788708,16.626199734357442,23.212773652314002,28.65208007903332,38.85531433432711
HOUSEHOLD_1_163_CA_1,371,point_gbdt_safety,4.5249357412552875,4.5249357412552875,12.376185106320953,17.125568302791315,23.712142220747875,29.15144864746719,39.354682902760985
HOUSEHOLD_1_163_CA_1,378,point_gbdt_safety,3.3097306543659486,3.3097306543659486,11.160980019431614,15.910363215901976,22.496937133858538,27.936243560577854,38.13947781587164
HOUSEHOLD_1_163_CA_1,385,point_gbdt_safety,2.8640954540997074,2.8640954540997074,10.715344819165372,15.464728015635735,22.051301933592296,27.49060836031161,37.6938426156054
HOUSEHOLD_1_165_CA_1,308,point_gbdt_safety,7.714088862423667,7.714088862423667,15.565338227489331,20.314721423959696,26.901295341916253,32.34060176863557,42.54383602392936
HOUSEHOLD_1_165_CA_1,315,point_gbdt_safety,6.329785176907793,6.329785176907793,14.181034541973457,18.930417738443822,25.51699165640038,30.956298083119698,41.159532338413484
HOUSEHOLD_1_165_CA_1,322,point_gbdt_safety,6.1957819839263255,6.1957819839263255,14.04703134899199,18.796414545462355,25.38298846341891,30.82229489013823,41.02552914543202
HOUSEHOLD_1_165_CA_1,329,point_gbdt_safety,8.426948140352096,8.426948140352096,16.27819750541776,21.027580701888123,27.614154619844683,33.053461046563996,43.25669530185779
HOUSEHOLD_1_165_CA_1,336,point_gbdt_safety,7.326637792459132,7.326637792459132,15.177887157524797,19.92727035399516,26.51384427195172,31.953150698671035,42.156384953964825
