series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOBBIES_1_186_TX_1,322,point_gbdt_safety,3.085845884606891,3.085845884606891,10.856105440524257,15.556496225625573,22.07512613368607,27.458323224309236,37.556305696529044
HOBBIES_1_186_TX_1,329,point_gbdt_safety,3.1408275818057025,3.1408275818057025,10.911087137723069,15.611477922824383,22.13010783088488,27.51330492150805,37.61128739372786
HOBBIES_1_186_TX_1,336,point_gbdt_safety,2.816811114134352,2.816811114134352,10.587070670051718,15.287461455153032,21.806091363213532,27.1892884538367,37.28727092605651
HOBBIES_1_186_TX_1,343,point_gbdt_safety,2.1511454794258076,2.1511454794258076,9.921405035343174,14.621795820444488,21.140425728504987,26.523622819128153,36.62160529134796
HOBBIES_1_186_TX_1,350,point_gbdt_safety,1.057388918529921,1.057388918529921,8.827648474447287,13.528039259548603,20.0466691676091,25.429866258232266,35.52784873045208
HOBBIES_1_186_TX_1,357,point_gbdt_safety,1.8781572515526315,1.8781572515526315,9.648416807469998,14.348807592571312,20.867437500631812,26.25063459125498,36.348617063474784
HOBBIES_1_186_TX_1,364,point_gbdt_safety,1.7773679426950164,1.7773679426950164,9.547627498612382,14.248018283713698,20.766648191774195,26.14984528239736,36.24782775461717
HOBBIES_1_186_TX_1,371,point_gbdt_safety,2.317791246832677,2.317791246832677,10.088050802750043,14.788441587851358,21.307071495911856,26.690268586535023,36.78825105875483
HOBBIES_1_186_TX_1,378,point_gbdt_safety,2.8231234217821926,2.8231234217821926,10.593382977699559,15.293773762800873,21.81240367086137,27.19560076148454,37.29358323370435
HOBBIES_1_186_TX_1,385,point_gbdt_safety,2.819007193750895,2.819007193750895,10.58926674966826,15.289657534769576,21.808287442830075,27.19148453345324,37.289467005673046
HOBBIES_1_187_CA_2,308,point_gbdt_safety,3.92957949574871,3.92957949574871,11.699839051666075,16.40022983676739,22.91885974482789,28.302056835451054,38.400039307670866
HOBBIES_1_187_CA_2,315,point_gbdt_safety,4.363039858734746,4.363039858734746,12.133299414652111,16.833690199753427,23.352320107813924,28.735517198437094,38.8334996706569
HOBBIES_1_187_CA_2,322,point_gbdt_safety,3.6420629974839027,3.6420629974839027,11.412322553401268,16.112713338502584,22.631343246563084,28.014540337186247,38.11252280940606
HOBBIES_1_187_CA_2,329,point_gbdt_safety,4.293891422420778,4.293891422420778,12.064150978338144,16.76454176343946,23.283171671499957,28.666368762123124,38.76435123434293
HOBBIES_1_187_CA_2,336,point_gbdt_safety,4.293891422420778,4.293891422420778,12.064150978338144,16.76454176343946,23.283171671499957,28.666368762123124,38.76435123434293
HOBBIES_1_187_CA_2,343,point_gbdt_safety,3.031595447144355,3.031595447144355,10.801855003061721,15.502245788163036,22.020875696223534,27.4040727868467,37.50205525906651
HOBBIES_1_187_CA_2,350,point_gbdt_safety,4.5016963664232295,4.5016963664232295,12.271955922340595,16.97234670744191,23.490976615502408,28.874173706125575,38.97215617834539
HOBBIES_1_187_CA_2,357,point_gbdt_safety,3.023946005600359,3.023946005600359,10.794205561517725,15.49459634661904,22.013226254679537,27.396423345302704,37.49440581752251
HOBBIES_1_187_CA_2,364,point_gbdt_safety,3.7236161960013088,3.7236161960013088,11.493875751918674,16.19426653701999,22.71289644508049,28.096093535703655,38.194076007923464
HOBBIES_1_187_CA_2,371,point_gbdt_safety,3.7477781309376828,3.7477781309376828,11.518037686855049,16.218428471956365,22.73705838001686,28.12025547064003,38.21823794285984
HOBBIES_1_187_CA_2,378,point_gbdt_safety,4.328848056113824,4.328848056113824,12.09910761203119,16.799498397132503,23.318128305193003,28.70132539581617,38.79930786803598
HOBBIES_1_187_CA_2,385,point_gbdt_safety,4.549487940860692,4.549487940860692,12.319747496778056,17.020138281879372,23.538768189939873,28.921965280563036,39.01994775278285
HOBBIES_1_190_TX_2,308,point_gbdt_safety,1.4524712270167441,1.4524712270167441,9.22273078293411,13.923121568035425,20.441751476095924,25.82494856671909,35.9229310389389
HOBBIES_1_190_TX_2,315,point_gbdt_safety,1.9777911153407401,1.9777911153407401,9.748050671258106,14.44844145635942,20.96707136441992,26.350268455043086,36.4482509272629
HOBBIES_1_190_TX_2,322,point_gbdt_safety,1.6216877821800895,1.6216877821800895,9.391947338097456,14.09233812319877,20.61096803125927,25.994165121882435,36.092147594102244
HOBBIES_1_190_TX_2,329,point_gbdt_safety,1.4475077600733872,1.4475077600733872,9.217767315990752,13.918158101092068,20.436788009152565,25.819985099775735,35.91796757199554
HOBBIES_1_190_TX_2,336,point_gbdt_safety,1.8395431812856151,1.8395431812856151,9.609802737202982,14.310193522304296,20.828823430364796,26.212020520987963,36.31000299320777
HOBBIES_1_190_TX_2,343,point_gbdt_safety,1.7710411989463288,1.7710411989463288,9.541300754863695,14.241691539965009,20.760321448025508,26.143518538648674,36.24150101086848
HOBBIES_1_190_TX_2,350,point_gbdt_safety,2.1065569895955267,2.1065569895955267,9.876816545512892,14.577207330614208,21.095837238674704,26.479034329297875,36.57701680151768
HOBBIES_1_190_TX_2,357,point_gbdt_safety,1.8395431812856151,1.8395431812856151,9.609802737202982,14.310193522304296,20.828823430364796,26.212020520987963,36.31000299320777
HOBBIES_1_190_TX_2,364,point_gbdt_safety,1.8619566372953351,1.8619566372953351,9.6322161932127,14.332606978314017,20.851236886374515,26.234433976997682,36.33241644921749
HOBBIES_1_190_TX_2,371,point_gbdt_safety,2.1165121245996183,2.1165121245996183,9.886771680516985,14.587162465618299,21.1057923736788,26.488989464301966,36.58697193652177
HOBBIES_1_190_TX_2,378,point_gbdt_safety,2.042432848412729,2.042432848412729,9.812692404330095,14.51308318943141,21.03171309749191,26.414910188115076,36.512892660334884
HOBBIES_1_190_TX_2,385,point_gbdt_safety,2.8211331091031653,2.8211331091031653,10.591392665020532,15.291783450121846,21.810413358182345,27.19361044880551,37.29159292102532
HOBBIES_1_194_TX_3,308,point_gbdt_safety,22.143965227360233,22.143965227360233,29.9142247832776,34.614615568378916,41.13324547643941,46.51644256706258,56.61442503928239
HOBBIES_1_194_TX_3,315,point_gbdt_safety,20.44209471053512,20.44209471053512,28.212354266452486,32.9127450515538,39.4313749596143,44.814572050237466,54.91255452245727
HOBBIES_1_194_TX_3,322,point_gbdt_safety,18.914616271741092,18.914616271741092,26.68487582765846,31.38526661275977,37.90389652082027,43.28709361144344,53.38507608366325
HOBBIES_1_194_TX_3,329,point_gbdt_safety,17.712346801056707,17.712346801056707,25.482606356974074,30.182997142075386,36.70162705013588,42.08482414075905,52.182806612978865
HOBBIES_1_194_TX_3,336,point_gbdt_safety,22.601746220909565,22.601746220909565,30.37200577682693,35.072396561928244,41.59102646998875,46.97422356061191,57.072206032831716
HOBBIES_1_194_TX_3,343,point_gbdt_safety,22.564562626922335,22.564562626922335,30.3348221828397,35.035212967941014,41.55384287600151,46.93703996662468,57.03502243884449
HOBBIES_1_194_TX_3,350,point_gbdt_safety,22.389125169732846,22.389125169732846,30.159384725650213,34.859775510751525,41.37840541881202,46.76160250943519,56.859584981655004
HOBBIES_1_194_TX_3,357,point_gbdt_safety,18.9030788624646,18.9030788624646,26.673338418381967,31.37372920348328,37.89235911154378,43.275556202166946,53.37353867438675
HOBBIES_1_194_TX_3,364,point_gbdt_safety,23.094040233342113,23.094040233342113,30.86429978925948,35.564690574360796,42.08332048242129,47.466517573044456,57.56450004526427
HOBBIES_1_194_TX_3,371,point_gbdt_safety,19.89893074870468,19.89893074870468,27.669190304622045,32.36958108972336,38.88821099778386,44.27140808840703,54.36939056062683
HOBBIES_1_194_TX_3,378,point_gbdt_safety,19.45466354227129,19.45466354227129,27.224923098188658,31.925313883289974,38.44394379135047,43.827140881973634,53.925123354193445
HOBBIES_1_194_TX_3,385,point_gbdt_safety,22.35158043657944,22.35158043657944,30.121839992496806,34.82223077759812,41.34086068565862,46.72405777628178,56.822040248501594
HOBBIES_1_200_CA_4,308,point_gbdt_safety,10.718462065591432,10.718462065591432,18.488721621508798,23.189112406610114,29.70774231467061,35.09093940529378,45.188921877513586
HOBBIES_1_200_CA_4,315,point_gbdt_safety,8.140000750916164,8.140000750916164,15.910260306833528,20.610651091934844,27.129280999995345,32.51247809061851,42.61046056283832
HOBBIES_1_200_CA_4,322,point_gbdt_safety,8.358270669287002,8.358270669287002,16.12853022520437,20.828921010305685,27.34755091836618,32.73074800898935,42.828730481209156
HOBBIES_1_200_CA_4,329,point_gbdt_safety,9.784179261350134,9.784179261350134,17.5544388172675,22.254829602368815,28.773459510429312,34.15665660105248,44.25463907327229
HOBBIES_1_200_CA_4,336,point_gbdt_safety,9.094198558814501,9.094198558814501,16.864458114731868,21.56484889983318,28.08347880789368,33.46667589851685,43.56465837073665
HOBBIES_1_200_CA_4,343,point_gbdt_safety,8.579255717739702,8.579255717739702,16.34951527365707,21.04990605875838,27.56853596681888,32.95173305744205,43.04971552966185
HOBBIES_1_200_CA_4,350,point_gbdt_safety,7.951096663908966,7.951096663908966,15.721356219826331,20.421747004927646,26.940376912988146,32.32357400361131,42.42155647583112
HOBBIES_1_200_CA_4,357,point_gbdt_safety,7.7351425598984465,7.7351425598984465,15.505402115815812,20.205792900917128,26.724422808977625,32.10761989960079,42.2056023718206
HOBBIES_1_200_CA_4,364,point_gbdt_safety,8.018609960129933,8.018609960129933,15.7888695160473,20.48926030114861,27.007890209209112,32.39108729983228,42.48906977205209
HOBBIES_1_200_CA_4,371,point_gbdt_safety,8.067411970317446,8.067411970317446,15.83767152623481,20.538062311336127,27.056692219396623,32.439889310019794,42.5378717822396
HOBBIES_1_200_CA_4,378,point_gbdt_safety,10.465996904783609,10.465996904783609,18.236256460700975,22.93664724580229,29.455277153862788,34.83847424448595,44.93645671670576
HOBBIES_1_200_CA_4,385,point_gbdt_safety,7.9551644436004185,7.9551644436004185,15.725423999517783,20.4258147846191,26.944444692679596,32.32764178330277,42.42562425552257
HOBBIES_1_209_CA_3,308,point_gbdt_safety,126.06498435809438,126.06498435809438,133.83524391401176,138.53563469911305,145.05426460717356,150.43746169779672,160.53544417001655
HOBBIES_1_209_CA_3,315,point_gbdt_safety,183.5858561844327,183.5858561844327,191.35611574035008,196.0565065254514,202.5751364335119,207.95833352413507,218.05631599635487
HOBBIES_1_209_CA_3,322,point_gbdt_safety,137.00619699237774,137.00619699237774,144.7764565482951,149.47684733339642,155.9954772414569,161.3786743320801,171.4766568042999
HOBBIES_1_209_CA_3,329,point_gbdt_safety,126.38799043383766,126.38799043383766,134.15824998975503,138.85864077485633,145.37727068291684,150.76046777354,160.8584502457598
HOBBIES_1_209_CA_3,336,point_gbdt_safety,184.36414230092007,184.36414230092007,192.13440185683743,196.83479264193875,203.35342254999924,208.73661964062242,218.83460211284222
HOBBIES_1_209_CA_3,343,point_gbdt_safety,70.70926922638918,70.70926922638918,78.47952878230655,83.17991956740786,89.69854947546835,95.08174656609152,105.17972903831134
HOBBIES_1_209_CA_3,350,point_gbdt_safety,71.90401764175675,71.90401764175675,79.67427719767412,84.37466798277543,90.89329789083592,96.2764949814591,106.3744774536789
HOBBIES_1_209_CA_3,357,point_gbdt_safety,84.5362064840309,84.5362064840309,92.30646603994826,97.00685682504958,103.52548673311009,108.90868382373324,119.00666629595305
HOBBIES_1_209_CA_3,364,point_gbdt_safety,81.53085970650872,81.53085970650872,89.30111926242608,94.0015100475274,100.5201399555879,105.90333704621106,116.00131951843088
HOBBIES_1_209_CA_3,371,point_gbdt_safety,87.39815988370094,87.39815988370094,95.1684194396183,99.86881022471962,106.38744013278011,111.77063722340328,121.8686196956231
HOBBIES_1_209_CA_3,378,point_gbdt_safety,75.7113889314379,75.7113889314379,83.48164848735526,88.18203927245658,94.70066918051708,100.08386627114024,110.18184874336005
HOBBIES_1_209_CA_3,385,point_gbdt_safety,79.14268573950297,79.14268573950297,86.91294529542033,91.61333608052165,98.13196598858215,103.51516307920531,113.61314555142512
HOBBIES_1_212_CA_2,308,point_gbdt_safety,7.413958197851739,7.413958197851739,15.184217753769104,19.88460853887042,26.403238446930917,31.786435537554084,41.884418009773896
HOBBIES_1_212_CA_2,315,point_gbdt_safety,3.2985517275566076,3.2985517275566076,11.068811283473973,15.76920206857529,22.287831976635786,27.671029067258953,37.76901153947876
HOBBIES_1_212_CA_2,322,point_gbdt_safety,4.921373723135988,4.921373723135988,12.691633279053354,17.39202406415467,23.91065397221517,29.293851062838336,39.39183353505814
HOBBIES_1_212_CA_2,329,point_gbdt_safety,3.067374228770147,3.067374228770147,10.837633784687512,15.538024569788828,22.056654477849328,27.43985156847249,37.5378340406923
HOBBIES_1_212_CA_2,336,point_gbdt_safety,2.186367905188632,2.186367905188632,9.956627461105999,14.657018246207313,21.17564815426781,26.55884524489098,36.65682771711079
HOBBIES_1_212_CA_2,343,point_gbdt_safety,1.262300818298415,1.262300818298415,9.03256037421578,13.732951159317096,20.251581067377593,25.63477815800076,35.73276063022057
HOBBIES_1_212_CA_2,350,point_gbdt_safety,1.886925012714272,1.886925012714272,9.657184568631639,14.357575353732953,20.87620526179345,26.25940235241662,36.357384824636426
HOBBIES_1_212_CA_2,357,point_gbdt_safety,1.537829431387553,1.537829431387553,9.308088987304918,14.008479772406234,20.527109680466733,25.9103067710899,36.008289243309704
HOBBIES_1_212_CA_2,364,point_gbdt_safety,1.262300818298415,1.262300818298415,9.03256037421578,13.732951159317096,20.251581067377593,25.63477815800076,35.73276063022057
HOBBIES_1_212_CA_2,371,point_gbdt_safety,1.896880147718363,1.896880147718363,9.667139703635728,14.367530488737044,20.886160396797543,26.26935748742071,36.36733995964052
HOBBIES_1_212_CA_2,378,point_gbdt_safety,1.537829431387553,1.537829431387553,9.308088987304918,14.008479772406234,20.527109680466733,25.9103067710899,36.008289243309704
HOBBIES_1_212_CA_2,385,point_gbdt_safety,1.262300818298415,1.262300818298415,9.03256037421578,13.732951159317096,20.251581067377593,25.63477815800076,35.73276063022057
HOBBIES_1_232_WI_3,308,point_gbdt_safety,9.87713621338116,9.87713621338116,17.647395769298527,22.34778655439984,28.86641646246034,34.249613553083506,44.34759602530332
HOBBIES_1_232_WI_3,315,point_gbdt_safety,10.980265563002947,10.980265563002947,18.75052511892031,23.450915904021628,29.969545812082124,35.352742902705295,45.4507253749251
HOBBIES_1_232_WI_3,322,point_gbdt_safety,6.548638132560561,6.548638132560561,14.318897688477927,19.01928847357924,25.53791838163974,30.92111547226291,41.019097944482716
HOBBIES_1_232_WI_3,329,point_gbdt_safety,6.661184714714388,6.661184714714388,14.431444270631754,19.13183505573307,25.650464963793567,31.033662054416734,41.13164452663654
HOBBIES_1_232_WI_3,336,point_gbdt_safety,5.488226965450839,5.488226965450839,13.258486521368205,17.95887730646952,24.477507214530018,29.860704305153185,39.958686777372996
HOBBIES_1_232_WI_3,343,point_gbdt_safety,11.106659932503973,11.106659932503973,18.87691948842134,23.577310273522656,30.095940181583153,35.479137272206316,45.57711974442613
HOBBIES_1_232_WI_3,350,point_gbdt_safety,7.028006404119459,7.028006404119459,14.798265960036826,19.498656745138142,26.01728665319864,31.400483743821805,41.498466216041614
HOBBIES_1_232_WI_3,357,point_gbdt_safety,10.222611180053217,10.222611180053217,17.992870735970584,22.693261521071896,29.211891429132397,34.59508851975556,44.693070991975375
HOBBIES_1_232_WI_3,364,point_gbdt_safety,8.572456023435738,8.572456023435738,16.342715579353104,21.043106364454417,27.561736272514917,32.944933363138084,43.04291583535789
HOBBIES_1_232_WI_3,371,point_gbdt_safety,6.481635799441756,6.481635799441756,14.251895355359121,18.952286140460437,25.470916048520934,30.854113139144104,40.95209561136391
HOBBIES_1_232_WI_3,378,point_gbdt_safety,9.307448864966451,9.307448864966451,17.077708420883816,21.778099205985132,28.296729114045633,33.679926204668796,43.77790867688861
HOBBIES_1_232_WI_3,385,point_gbdt_safety,6.776211208012214,6.776211208012214,14.54647076392958,19.246861549030896,25.765491457091393,31.14868854771456,41.24667101993437
HOBBIES_1_239_TX_1,308,point_gbdt_safety,0.7604721968156869,0.7604721968156869,8.530731752733052,13.231122537834368,19.749752445894867,25.132949536518034,35.23093200873784
HOBBIES_1_239_TX_1,315,point_gbdt_safety,0.7730364642523375,0.7730364642523375,8.543296020169704,13.243686805271018,19.76231671333152,25.145513803954685,35.24349627617449
HOBBIES_1_239_TX_1,322,point_gbdt_safety,2.375132349075985,2.375132349075985,10.14539190499335,14.845782690094666,21.364412598155162,26.747609688778333,36.84559216099814
HOBBIES_1_239_TX_1,329,point_gbdt_safety,2.0025699698804225,2.0025699698804225,9.772829525797789,14.473220310899103,20.991850218959602,26.37504730958277,36.47302978180258
HOBBIES_1_239_TX_1,336,point_gbdt_safety,2.065999559375586,2.065999559375586,9.836259115292952,14.536649900394266,21.055279808454767,26.438476899077934,36.53645937129774
HOBBIES_1_239_TX_1,343,point_gbdt_safety,4.15028508326539,4.15028508326539,11.920544639182756,16.62093542428407,23.13956533234457,28.522762422967737,38.62074489518754
HOBBIES_1_239_TX_1,350,point_gbdt_safety,3.9585730398291576,3.9585730398291576,11.728832595746523,16.429223380847837,22.947853288908338,28.331050379531504,38.42903285175131
HOBBIES_1_239_TX_1,357,point_gbdt_safety,4.246532769514678,4.246532769514678,12.016792325432043,16.71718311053336,23.23581301859386,28.619010109217022,38.716992581436834
HOBBIES_1_239_TX_1,364,point_gbdt_safety,2.565800532181533,2.565800532181533,10.336060088098899,15.036450873200213,21.555080781260713,26.93827787188388,37.03626034410369
HOBBIES_1_239_TX_1,371,point_gbdt_safety,3.568550984620453,3.568550984620453,11.338810540537818,16.039201325639134,22.55783123369963,27.9410283243228,38.039010796542605
HOBBIES_1_239_TX_1,378,point_gbdt_safety,1.542557444036092,1.542557444036092,9.312816999953458,14.013207785054773,20.53183769311527,25.915034783738438,36.013017255958246
HOBBIES_1_239_TX_1,385,point_gbdt_safety,2.3391048629509577,2.3391048629509577,10.109364418868324,14.809755203969639,21.328385112030137,26.711582202653304,36.809564674873116
HOBBIES_1_240_CA_2,308,point_gbdt_safety,14.647739565951047,14.647739565951047,22.417999121868412,27.11838990696973,33.63701981503023,39.02021690565339,49.118199377873204
HOBBIES_1_240_CA_2,315,point_gbdt_safety,14.272586453402932,14.272586453402932,22.042846009320296,26.743236794421613,33.26186670248211,38.64506379310528,48.743046265325084
HOBBIES_1_240_CA_2,322,point_gbdt_safety,11.412724299510836,11.412724299510836,19.1829838554282,23.883374640529517,30.402004548590014,35.785201639213184,45.88318411143299
HOBBIES_1_240_CA_2,329,point_gbdt_safety,13.19148270603515,13.19148270603515,20.961742261952516,25.66213304705383,32.18076295511433,37.563960045737495,47.6619425179573
HOBBIES_1_240_CA_2,336,point_gbdt_safety,12.102178749780217,12.102178749780217,19.87243830569758,24.572829090798898,31.091458998859395,36.474656089482565,46.57263856170237
HOBBIES_1_240_CA_2,343,point_gbdt_safety,11.340197098458802,11.340197098458802,19.11045665437617,23.810847439477484,30.32947734753798,35.712674438161145,45.810656910380956
HOBBIES_1_240_CA_2,350,point_gbdt_safety,13.19964168047979,13.19964168047979,20.969901236397156,25.67029202149847,32.18892192955897,37.572119020182136,47.67010149240194
HOBBIES_1_240_CA_2,357,point_gbdt_safety,15.420343338309213,15.420343338309213,23.19060289422658,27.89099367932789,34.409623587388396,39.79282067801156,49.89080315023136
HOBBIES_1_240_CA_2,364,point_gbdt_safety,18.817740849967322,18.817740849967322,26.58800040588469,31.288391190986005,37.8070210990465,43.190218189669665,53.288200661889476
HOBBIES_1_240_CA_2,371,point_gbdt_safety,22.49609675331242,22.49609675331242,30.266356309229785,34.9667470943311,41.4853770023916,46.868574093014765,56.96655656523457
HOBBIES_1_240_CA_2,378,point_gbdt_safety,21.34560278269624,21.34560278269624,29.115862338613606,33.81625312371492,40.33488303177542,45.71808012239859,55.816062594618394
HOBBIES_1_240_CA_2,385,point_gbdt_safety,17.618602617863615,17.618602617863615,25.388862173780982,30.089252958882298,36.607882866942795,41.99107995756596,52.08906242978577
HOBBIES_1_242_TX_3,308,point_gbdt_safety,8.221664653481112,8.221664653481112,15.991924209398476,20.692314994499792,27.210944902560293,32.594141993183456,42.69212446540327
HOBBIES_1_242_TX_3,315,point_gbdt_safety,5.482504186734546,5.482504186734546,13.252763742651911,17.953154527753227,24.471784435813724,29.85498152643689,39.9529639986567
HOBBIES_1_242_TX_3,322,point_gbdt_safety,7.900441999699901,7.900441999699901,15.670701555617267,20.371092340718583,26.88972224877908,32.27291933940225,42.370901811622055
HOBBIES_1_242_TX_3,329,point_gbdt_safety,7.69722963642895,7.69722963642895,15.467489192346315,20.16787997744763,26.68650988550813,32.06970697613129,42.167689448351105
HOBBIES_1_242_TX_3,336,point_gbdt_safety,9.895865982177195,9.895865982177195,17.666125538094562,22.366516323195874,28.885146231256375,34.26834332187954,44.36632579409935
HOBBIES_1_242_TX_3,343,point_gbdt_safety,12.084621235795822,12.084621235795822,19.85488079171319,24.555271576814505,31.073901484875,36.457098575498165,46.55508104771798
HOBBIES_1_242_TX_3,350,point_gbdt_safety,11.046649663803468,11.046649663803468,18.816909219720834,23.517300004822147,30.035929912882647,35.419127003505814,45.51710947572562
HOBBIES_1_242_TX_3,357,point_gbdt_safety,10.736153110021485,10.736153110021485,18.50641266593885,23.206803451040166,29.725433359100663,35.10863044972383,45.20661292194364
HOBBIES_1_242_TX_3,364,point_gbdt_safety,11.235882531839222,11.235882531839222,19.006142087756587,23.706532872857903,30.225162780918403,35.608359871541566,45.70634234376138
HOBBIES_1_242_TX_3,371,point_gbdt_safety,7.941730283285116,7.941730283285116,15.71198983920248,20.412380624303797,26.931010532364297,32.31420762298746,42.41219009520727
HOBBIES_1_242_TX_3,378,point_gbdt_safety,7.556497250422275,7.556497250422275,15.326756806339642,20.027147591440958,26.545777499501455,31.92897459012462,42.02695706234443
HOBBIES_1_242_TX_3,385,point_gbdt_safety,7.666574750524447,7.666574750524447,15.436834306441813,20.13722509154313,26.655854999603626,32.03905209022679,42.1370345624466
HOBBIES_1_245_TX_1,308,point_gbdt_safety,1.2841083014867898,1.2841083014867898,9.054367857404156,13.75475864250547,20.27338855056597,25.656585641189135,35.75456811340894
HOBBIES_1_245_TX_1,315,point_gbdt_safety,0.9790183643375577,0.9790183643375577,8.749277920254924,13.449668705356238,19.96829861341674,25.351495704039905,35.44947817625971
HOBBIES_1_245_TX_1,322,point_gbdt_safety,0.9690632293334672,0.9690632293334672,8.739322785250833,13.439713570352149,19.958343478412647,25.341540569035814,35.43952304125562
HOBBIES_1_245_TX_1,329,point_gbdt_safety,0.8187177038389931,0.8187177038389931,8.588977259756359,13.289368044857675,19.80799795291817,25.191195043541338,35.289177515761146
HOBBIES_1_245_TX_1,336,point_gbdt_safety,0.8271719169939358,0.8271719169939358,8.597431472911301,13.297822258012616,19.816452166073116,25.199649256696283,35.29763172891609
HOBBIES_1_245_TX_1,343,point_gbdt_safety,1.7034695148689534,1.7034695148689534,9.47372907078632,14.174119855887634,20.692749763948132,26.0759468545713,36.17392932679111
HOBBIES_1_245_TX_1,350,point_gbdt_safety,1.8163268202239202,1.8163268202239202,9.586586376141286,14.286977161242602,20.8056070693031,26.188804159926267,36.286786632146075
HOBBIES_1_245_TX_1,357,point_gbdt_safety,2.3657095786103426,2.3657095786103426,10.13596913452771,14.836359919629023,21.354989827689522,26.73818691831269,36.8361693905325
HOBBIES_1_245_TX_1,364,point_gbdt_safety,2.069300906560254,2.069300906560254,9.83956046247762,14.539951247578935,21.058581155639434,26.4417782462626,36.539760718482405
HOBBIES_1_245_TX_1,371,point_gbdt_safety,0.9790183643375577,0.9790183643375577,8.749277920254924,13.449668705356238,19.96829861341674,25.351495704039905,35.44947817625971
HOBBIES_1_245_TX_1,378,point_gbdt_safety,1.9551980450169464,1.9551980450169464,9.725457600934313,14.425848386035627,20.944478294096125,26.327675384719292,36.425657856939104
HOBBIES_1_245_TX_1,385,point_gbdt_safety,1.2841083014867898,1.2841083014867898,9.054367857404156,13.75475864250547,20.27338855056597,25.656585641189135,35.75456811340894
HOBBIES_1_245_WI_1,308,point_gbdt_safety,2.287070265013944,2.287070265013944,10.05732982093131,14.757720606032624,21.276350514093124,26.65954760471629,36.7575300769361
HOBBIES_1_245_WI_1,315,point_gbdt_safety,2.2990356406341492,2.2990356406341492,10.069295196551515,14.769685981652831,21.288315889713328,26.671512980336495,36.769495452556306
HOBBIES_1_245_WI_1,322,point_gbdt_safety,2.813698369863038,2.813698369863038,10.583957925780403,15.28434871088172,21.802978618942216,27.186175709565383,37.284158181785195
HOBBIES_1_245_WI_1,329,point_gbdt_safety,3.9578372305332574,3.9578372305332574,11.728096786450623,16.428487571551937,22.947117479612437,28.330314570235604,38.42829704245541
HOBBIES_1_245_WI_1,336,point_gbdt_safety,8.924937167752937,8.924937167752937,16.695196723670303,21.39558750877162,27.914217416832116,33.29741450745529,43.39539697967509
HOBBIES_1_245_WI_1,343,point_gbdt_safety,7.865430249297818,7.865430249297818,15.635689805215183,20.3360805903165,26.854710498376996,32.237907589000166,42.33589006121997
HOBBIES_1_245_WI_1,350,point_gbdt_safety,6.903606782826746,6.903606782826746,14.673866338744112,19.374257123845425,25.892887031905925,31.27608412252909,41.374066594748896
HOBBIES_1_245_WI_1,357,point_gbdt_safety,7.240782103365543,7.240782103365543,15.01104165928291,19.711432444384222,26.230062352444723,31.61325944306789,41.7112419152877
HOBBIES_1_245_WI_1,364,point_gbdt_safety,5.7721445449773325,5.7721445449773325,13.542404100894698,18.242794885996013,24.761424794056513,30.14462188467968,40.242604356899484
HOBBIES_1_245_WI_1,371,point_gbdt_safety,3.884956715848078,3.884956715848078,11.655216271765443,16.35560705686676,22.874236964927256,28.257434055550423,38.35541652777023
HOBBIES_1_245_WI_1,378,point_gbdt_safety,4.62000010662113,4.62000010662113,12.390259662538496,17.09065044763981,23.60928035570031,28.992477446323477,39.09045991854328
HOBBIES_1_245_WI_1,385,point_gbdt_safety,4.367845353476512,4.367845353476512,12.138104909393878,16.838495694495194,23.35712560255569,28.740322693178857,38.838305165398666
HOBBIES_1_252_TX_1,308,point_gbdt_safety,6.876527095135964,6.876527095135964,14.646786651053329,19.347177436154645,25.865807344215142,31.249004434838312,41.34698690705812
HOBBIES_1_252_TX_1,315,point_gbdt_safety,8.431470093288368,8.431470093288368,16.201729649205735,20.90212043430705,27.420750342367548,32.80394743299071,42.90192990521052
HOBBIES_1_252_TX_1,322,point_gbdt_safety,12.345975515008615,12.345975515008615,20.11623507092598,24.816625856027294,31.335255764087794,36.71845285471096,46.81643532693077
HOBBIES_1_252_TX_1,329,point_gbdt_safety,11.203217795547289,11.203217795547289,18.973477351464656,23.67386813656597,30.19249804462647,35.57569513524963,45.67367760746944
HOBBIES_1_252_TX_1,336,point_gbdt_safety,5.37480984561265,5.37480984561265,13.145069401530016,17.845460186631332,24.36409009469183,29.747287185314995,39.84526965753481
HOBBIES_1_252_TX_1,343,point_gbdt_safety,7.374164749191978,7.374164749191978,15.144424305109343,19.84481509021066,26.363444998271156,31.746642088894326,41.84462456111413
HOBBIES_1_252_TX_1,350,point_gbdt_safety,8.405372984400708,8.405372984400708,16.175632540318073,20.87602332541939,27.394653233479886,32.777850324103056,42.87583279632286
HOBBIES_1_252_TX_1,357,point_gbdt_safety,8.494308303064084,8.494308303064084,16.26456785898145,20.964958644082763,27.483588552143264,32.86678564276643,42.96476811498624
HOBBIES_1_252_TX_1,364,point_gbdt_safety,7.678195388376233,7.678195388376233,15.448454944293598,20.148845729394914,26.66747563745541,32.05067272807858,42.148655200298386
HOBBIES_1_252_TX_1,371,point_gbdt_safety,8.162442219047076,8.162442219047076,15.932701774964443,20.633092560065755,27.151722468126255,32.53491955874942,42.632902030969234
HOBBIES_1_252_TX_1,378,point_gbdt_safety,7.916476688518967,7.916476688518967,15.686736244436332,20.38712702953765,26.905756937598145,32.28895402822131,42.386936500441124
