series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_575_WI_1,336,croston,4.540775934793553,4.540775934793553,6.181230090966077,7.173574753787852,8.549785348591577,9.686283811385337,11.818165918578934
FOODS_3_575_WI_1,343,seasonal_naive,12.0,12.0,13.669224960974297,14.678973678936961,16.079320691232297,17.23575142418888,19.405023155308065
FOODS_3_575_WI_1,343,moving_average,8.499999999999998,8.499999999999998,10.169224960974296,11.17897367893696,12.579320691232295,13.735751424188878,15.905023155308063
FOODS_3_575_WI_1,343,exp_smoothing,14.541108727979788,14.541108727979788,16.210333688954087,17.22008240691675,18.620429419212087,19.776860152168666,21.946131883287855
FOODS_3_575_WI_1,343,croston,6.005612399796489,6.005612399796489,7.674837360770787,8.68458607873345,10.084933091028788,11.24136382398537,13.410635555104555
FOODS_3_575_WI_1,350,seasonal_naive,10.0,10.0,11.749833573632579,12.80834410931988,14.276315337967343,15.488591315991805,17.762619439336444
FOODS_3_575_WI_1,350,moving_average,9.000000000000002,9.000000000000002,10.749833573632579,11.808344109319883,13.276315337967343,14.488591315991805,16.762619439336447
FOODS_3_575_WI_1,350,exp_smoothing,13.110925585210678,13.110925585210678,14.860759158843255,15.91926969453056,17.38724092317802,18.59951690120248,20.87354502454712
FOODS_3_575_WI_1,350,croston,6.988219358818791,6.988219358818791,8.738052932451367,9.796563468138672,11.264534696786132,12.476810674810594,14.750838798155234
FOODS_3_575_WI_1,357,seasonal_naive,2.0,2.0,3.788708055454346,4.8707345695739885,6.371318397329643,7.610526422596085,9.93507458754653
FOODS_3_575_WI_1,357,moving_average,9.000000000000002,9.000000000000002,10.788708055454348,11.87073456957399,13.371318397329645,14.610526422596088,16.93507458754653
FOODS_3_575_WI_1,357,exp_smoothing,4.375097305594224,4.375097305594224,6.163805361048571,7.2458318751682125,8.746415702923866,9.985623728190308,12.310171893140755
FOODS_3_575_WI_1,357,croston,6.028198991839105,6.028198991839105,7.816907047293451,8.898933561413093,10.399517389168746,11.63872541443519,13.963273579385636
FOODS_3_575_WI_1,364,seasonal_naive,16.0,16.0,17.822119631366203,18.924357499096576,20.452970982290008,21.715326380813096,24.083295168395153
FOODS_3_575_WI_1,364,moving_average,9.999999999999998,9.999999999999998,11.822119631366201,12.924357499096573,14.452970982290005,15.715326380813096,18.083295168395153
FOODS_3_575_WI_1,364,exp_smoothing,10.197042102498447,10.197042102498447,12.01916173386465,13.121399601595023,14.650013084788455,15.912368483311543,18.2803372708936
FOODS_3_575_WI_1,364,croston,8.59715645677978,8.59715645677978,10.419276088145983,11.521513955876355,13.050127439069787,14.312482837592878,16.680451625174932
FOODS_3_575_WI_1,371,seasonal_naive,4.0,4.0,5.842742125409652,6.957454966500961,8.503369082380216,9.780011641986817,12.174780767689576
FOODS_3_575_WI_1,371,moving_average,7.999999999999998,7.999999999999998,9.84274212540965,10.95745496650096,12.503369082380214,13.780011641986814,16.174780767689576
FOODS_3_575_WI_1,371,exp_smoothing,7.4861408128762275,7.4861408128762275,9.32888293828588,10.443595779377189,11.989509895256443,13.266152454863043,15.660921580565804
FOODS_3_575_WI_1,371,croston,7.122578624184094,7.122578624184094,8.965320749593745,10.080033590685055,11.62594770656431,12.902590266170911,15.29735939187367
FOODS_3_575_WI_1,378,seasonal_naive,14.0,14.0,15.851474208463786,16.971469267276014,18.52470890649805,19.80740100972077,22.213518073158696
FOODS_3_575_WI_1,378,moving_average,9.000000000000002,9.000000000000002,10.851474208463788,11.971469267276014,13.524708906498052,14.807401009720772,17.213518073158696
FOODS_3_575_WI_1,378,exp_smoothing,15.15394225816408,15.15394225816408,17.005416466627867,18.125411525440093,19.678651164662128,20.96134326788485,23.367460331322775
FOODS_3_575_WI_1,378,croston,9.020467370127374,9.020467370127374,10.87194157859116,11.991936637403388,13.545176276625423,14.827868379848145,17.23398544328607
FOODS_3_575_WI_1,385,seasonal_naive,4.0,4.0,5.87229279731858,7.0048814513006565,8.575586231162575,9.872701348976701,12.305873589122585
FOODS_3_575_WI_1,385,moving_average,9.500000000000002,9.500000000000002,11.372292797318583,12.504881451300658,14.075586231162575,15.372701348976703,17.805873589122587
FOODS_3_575_WI_1,385,exp_smoothing,6.999369611731251,6.999369611731251,8.871662409049831,10.004251063031909,11.574955842893825,12.872070960707951,15.305243200853837
FOODS_3_575_WI_1,385,croston,7.640467123945211,7.640467123945211,9.512759921263791,10.645348575245867,12.216053355107785,13.513168472921912,15.946340713067796
FOODS_3_575_WI_2,308,seasonal_naive,0.0,0.0,3.8339972368611326,6.153261497283687,9.36968031518425,12.025854490886086,17.008395500971055
FOODS_3_575_WI_2,308,moving_average,7.999999999999998,7.999999999999998,11.83399723686113,14.153261497283685,17.369680315184247,20.025854490886083,25.008395500971055
FOODS_3_575_WI_2,308,exp_smoothing,0.9460599685607323,0.9460599685607323,4.780057205421865,7.099321465844419,10.315740283744981,12.971914459446818,17.954455469531787
FOODS_3_575_WI_2,308,croston,4.8112256893257195,4.8112256893257195,8.645222926186852,10.964487186609407,14.180906004509968,16.837080180211807,21.819621190296775
FOODS_3_575_WI_2,315,seasonal_naive,10.0,10.0,13.806807572559741,16.10962424244654,19.303233094009464,21.940570405806177,26.88777659192997
FOODS_3_575_WI_2,315,moving_average,7.0,7.0,10.806807572559741,13.10962424244654,16.303233094009464,18.940570405806177,23.88777659192997
FOODS_3_575_WI_2,315,exp_smoothing,7.201479074172504,7.201479074172504,11.008286646732245,13.311103316619043,16.504712168181968,19.14204947997868,24.089255666102474
FOODS_3_575_WI_2,315,croston,5.162041059657142,5.162041059657142,8.968848632216883,11.271665302103681,14.465274153666606,17.10261146546332,22.049817651587112
FOODS_3_575_WI_2,322,seasonal_naive,12.0,12.0,15.768556544222037,18.048234375589306,21.20975365594269,23.82059084596367,28.718087210823597
FOODS_3_575_WI_2,322,moving_average,7.499999999999999,7.499999999999999,11.268556544222035,13.548234375589306,16.70975365594269,19.32059084596367,24.218087210823597
FOODS_3_575_WI_2,322,exp_smoothing,9.42075407319429,9.42075407319429,13.189310617416327,15.468988448783598,18.63050772913698,21.241344919157964,26.138841284017886
FOODS_3_575_WI_2,322,croston,6.5014078438777725,6.5014078438777725,10.269964388099808,12.54964221946708,15.711161499820463,18.321998689841447,23.21949505470137
FOODS_3_575_WI_2,329,seasonal_naive,4.0,4.0,7.729687152071149,9.98585208385331,13.11476303492766,15.698671703805276,20.545654641433984
FOODS_3_575_WI_2,329,moving_average,6.500000000000001,6.500000000000001,10.229687152071149,12.48585208385331,15.614763034927662,18.198671703805278,23.045654641433984
FOODS_3_575_WI_2,329,exp_smoothing,3.3570061741989687,3.3570061741989687,7.086693326270117,9.342858258052278,12.471769209126629,15.055677878004245,19.902660815632952
FOODS_3_575_WI_2,329,croston,6.180396058268683,6.180396058268683,9.910083210339831,12.166248142121994,15.295159093196343,17.87906776207396,22.726050699702668
FOODS_3_575_WI_2,336,seasonal_naive,8.0,8.0,11.693467724306453,13.92772277479293,17.0262485059939,19.58506453584655,24.384977855775908
FOODS_3_575_WI_2,336,moving_average,8.499999999999998,8.499999999999998,12.193467724306451,14.427722774792928,17.526248505993898,20.08506453584655,24.884977855775908
FOODS_3_575_WI_2,336,exp_smoothing,7.994981231870918,7.994981231870918,11.688448956177371,13.922704006663848,17.02122973786482,19.58004576771747,24.379959087646824
FOODS_3_575_WI_2,336,croston,6.260039546963835,6.260039546963835,9.953507271270288,12.187762321756765,15.286288052957737,17.845104082810387,22.645017402739743
FOODS_3_575_WI_2,343,seasonal_naive,8.0,8.0,11.65939564665605,13.873039792363258,16.942981759688216,19.478192823971927,24.23382715419317
FOODS_3_575_WI_2,343,moving_average,7.999999999999998,7.999999999999998,11.659395646656048,13.873039792363256,16.942981759688216,19.478192823971924,24.233827154193165
FOODS_3_575_WI_2,343,exp_smoothing,7.957826169073588,7.957826169073588,11.617221815729637,13.830865961436846,16.900807928761804,19.436018993045515,24.191653323266756
FOODS_3_575_WI_2,343,croston,6.8680884042501775,6.8680884042501775,10.527484050906228,12.741128196613435,15.811070163938393,18.346281228222104,23.101915558443345
FOODS_3_575_WI_2,350,seasonal_naive,16.0,16.0,19.625752601319295,21.819045372771164,24.860763500216358,27.37266683037958,32.08457972765797
FOODS_3_575_WI_2,350,moving_average,9.000000000000002,9.000000000000002,12.625752601319299,14.819045372771164,17.86076350021636,20.372666830379583,25.084579727657967
FOODS_3_575_WI_2,350,exp_smoothing,15.070786488755122,15.070786488755122,18.696539090074417,20.889831861526282,23.931549988971483,26.443453319134704,31.155366216413086
FOODS_3_575_WI_2,350,croston,8.518925048178271,8.518925048178271,12.144677649497568,14.337970420949434,17.379688548394633,19.891591878557854,24.603504775836235
FOODS_3_575_WI_2,357,seasonal_naive,2.0,2.0,5.594624928955437,7.769087927310556,10.784692412788047,13.275030646688894,17.946491009831284
FOODS_3_575_WI_2,357,moving_average,8.499999999999998,8.499999999999998,12.094624928955435,14.269087927310554,17.284692412788047,19.77503064668889,24.446491009831284
FOODS_3_575_WI_2,357,exp_smoothing,4.636707156427455,4.636707156427455,8.231332085382892,10.405795083738012,13.421399569215502,15.911737803116349,20.58319816625874
FOODS_3_575_WI_2,357,croston,7.230732191464776,7.230732191464776,10.825357120420213,12.999820118775332,16.01542460425282,18.50576283815367,23.17722320129606
FOODS_3_575_WI_2,364,seasonal_naive,8.0,8.0,11.559616390311106,13.712901999254782,16.699137104545912,19.165221597368884,23.791185975845067
FOODS_3_575_WI_2,364,moving_average,8.499999999999998,8.499999999999998,12.059616390311104,14.212901999254779,17.199137104545912,19.66522159736888,24.291185975845064
FOODS_3_575_WI_2,364,exp_smoothing,5.804838778754079,5.804838778754079,9.364455169065186,11.51774077800886,14.503975883299994,16.970060376122962,21.596024754599146
FOODS_3_575_WI_2,364,croston,7.372206395451265,7.372206395451265,10.931822785762371,13.085108394706047,16.071343499997177,18.53742799282015,23.163392371296332
FOODS_3_575_WI_2,371,seasonal_naive,14.0,14.0,17.52694722673189,19.66047058264661,22.619298857413455,25.062750316543386,29.646258887870403
FOODS_3_575_WI_2,371,moving_average,9.999999999999998,9.999999999999998,13.526947226731892,15.66047058264661,18.61929885741345,21.062750316543383,25.646258887870403
FOODS_3_575_WI_2,371,exp_smoothing,13.777660059151318,13.777660059151318,17.30460728588321,19.43813064179793,22.39695891656477,24.840410375694702,29.42391894702172
FOODS_3_575_WI_2,371,croston,8.938552425313057,8.938552425313057,12.46549965204495,14.59902300795967,17.55785128272651,20.001302741856442,24.584811313183458
FOODS_3_575_WI_2,378,seasonal_naive,8.0,8.0,11.494309325470798,13.608089339579662,16.539537010421263,18.96037709423633,23.501470485929666
FOODS_3_575_WI_2,378,moving_average,7.999999999999998,7.999999999999998,11.494309325470796,13.60808933957966,16.53953701042126,18.96037709423633,23.501470485929666
FOODS_3_575_WI_2,378,exp_smoothing,12.065658114585199,12.065658114585199,15.559967440055997,17.67374745416486,20.60519512500646,23.026035208821526,27.567128600514863
FOODS_3_575_WI_2,378,croston,8.777966293709705,8.777966293709705,12.272275619180503,14.386055633289367,17.317503304130966,19.73834338794603,24.27943677963937
FOODS_3_575_WI_2,385,seasonal_naive,6.0,6.0,9.462775755146941,11.557480460084346,14.462473972845153,16.861467756314298,21.361581121777448
FOODS_3_575_WI_2,385,moving_average,9.000000000000002,9.000000000000002,12.462775755146943,14.557480460084347,17.462473972845153,19.861467756314298,24.36158112177745
FOODS_3_575_WI_2,385,exp_smoothing,8.063695940954458,8.063695940954458,11.5264716961014,13.621176401038804,16.526169913799613,18.925163697268754,23.425277062731908
FOODS_3_575_WI_2,385,croston,7.997232327140349,7.997232327140349,11.46000808228729,13.554712787224695,16.459706299985502,18.858700083454643,23.3588134489178
FOODS_3_578_WI_1,308,seasonal_naive,74.0,74.0,92.89820504872742,104.33012031832052,120.18421164600082,133.2767939084345,157.83630082904153
FOODS_3_578_WI_1,308,moving_average,70.5,70.5,89.39820504872742,100.83012031832052,116.68421164600082,129.7767939084345,154.33630082904153
FOODS_3_578_WI_1,308,exp_smoothing,74.5323290040489,74.5323290040489,93.43053405277632,104.86244932236943,120.71654065004972,133.80912291248342,158.36862983309044
FOODS_3_578_WI_1,308,croston,69.61839848727318,69.61839848727318,88.5166035360006,99.94851880559372,115.80261013327402,128.89519239570768,153.45469931631473
FOODS_3_578_WI_1,315,seasonal_naive,72.0,72.0,90.69209184389639,101.99932497105867,117.68050370916728,130.63029177063498,154.92194051807564
FOODS_3_578_WI_1,315,moving_average,65.50000000000001,65.50000000000001,84.1920918438964,95.49932497105868,111.1805037091673,124.13029177063501,148.42194051807564
FOODS_3_578_WI_1,315,exp_smoothing,75.08253195384857,75.08253195384857,93.77462379774497,105.08185692490724,120.76303566301586,133.71282372448357,158.0044724719242
FOODS_3_578_WI_1,315,croston,72.22936497529118,72.22936497529118,90.92145681918757,102.22868994634985,117.90986868445846,130.85965674592617,155.1513054933668
FOODS_3_578_WI_1,322,seasonal_naive,112.0,112.0,130.5914362078438,141.8377806580236,157.4345173212098,170.3145716597235,194.47541154019194
FOODS_3_578_WI_1,322,moving_average,79.50000000000001,79.50000000000001,98.0914362078438,109.33778065802362,124.93451732120982,137.81457165972353,161.97541154019197
FOODS_3_578_WI_1,322,exp_smoothing,105.66989119769693,105.66989119769693,124.26132740554073,135.50767185572053,151.10440851890672,163.98446285742043,188.14530273788887
FOODS_3_578_WI_1,322,croston,92.51636766484722,92.51636766484722,111.10780387269102,122.35414832287083,137.95088498605702,150.83093932457072,174.99177920503917
FOODS_3_578_WI_1,329,seasonal_naive,16.0,16.0,34.523976223267965,45.72951273291743,61.26965583318741,74.10297423063135,98.17614525822292
FOODS_3_578_WI_1,329,moving_average,68.50000000000001,68.50000000000001,87.02397622326798,98.22951273291744,113.76965583318741,126.60297423063136,150.67614525822293
FOODS_3_578_WI_1,329,exp_smoothing,20.334475833091012,20.334475833091012,38.858452056358985,50.06398856600844,65.60413166627842,78.43745006372237,102.51062109131394
FOODS_3_578_WI_1,329,croston,85.90903186620315,85.90903186620315,104.43300808947112,115.63854459912058,131.17868769939057,144.0120060968345,168.08517712442608
FOODS_3_578_WI_1,336,seasonal_naive,0.0,0.0,18.421786659286493,29.56550658720976,45.0199207689967,57.78244274586313,81.72281146247617
FOODS_3_578_WI_1,336,moving_average,49.99999999999999,49.99999999999999,68.42178665928648,79.56550658720975,95.01992076899668,107.78244274586312,131.72281146247616
FOODS_3_578_WI_1,336,exp_smoothing,2.71432486858948,2.71432486858948,21.136111527875972,32.27983145579924,47.73424563758618,60.49676761445261,84.43713633106566
FOODS_3_578_WI_1,336,croston,85.90903186620315,85.90903186620315,104.33081852548965,115.47453845341292,130.92895263519983,143.6914746120663,167.63184332867934
FOODS_3_578_WI_1,343,seasonal_naive,0.0,0.0,18.71251893441016,30.03210883129504,45.73042427406577,58.6943641220256,83.01255926736737
FOODS_3_578_WI_1,343,moving_average,31.999999999999993,31.999999999999993,50.712518934410156,62.032108831295034,77.73042427406577,90.69436412202559,115.01255926736735
FOODS_3_578_WI_1,343,exp_smoothing,0.3623186332766842,0.3623186332766842,19.074837567686842,30.394427464571724,46.092742907342455,59.05668275530228,83.37487790064405
FOODS_3_578_WI_1,343,croston,85.90903186620315,85.90903186620315,104.6215508006133,115.94114069749818,131.63945614026892,144.60339598822875,168.92159113357053
FOODS_3_578_WI_1,350,seasonal_naive,0.0,0.0,18.999142191987968,30.492116428098488,46.430885992864354,59.5933970050426,84.28407863044629
FOODS_3_578_WI_1,350,moving_average,3.999999999999999,3.999999999999999,22.999142191987968,34.492116428098484,50.430885992864354,63.5933970050426,88.28407863044629
FOODS_3_578_WI_1,350,exp_smoothing,0.04836369940039724,0.04836369940039724,19.047505891388365,30.540480127498885,46.47924969226475,59.641760704442994,84.33244232984669
FOODS_3_578_WI_1,350,croston,85.90903186620315,85.90903186620315,104.90817405819112,116.40114829430163,132.3399178590675,145.50242887124574,170.19311049664944
FOODS_3_578_WI_1,357,seasonal_naive,0.0,0.0,19.251379312029364,30.896937001262785,47.047313452876175,60.38457308458026,85.40305405808701
FOODS_3_578_WI_1,357,moving_average,0.0,0.0,19.251379312029364,30.896937001262785,47.047313452876175,60.38457308458026,85.40305405808701
FOODS_3_578_WI_1,357,exp_smoothing,0.006455774572062298,0.006455774572062298,19.257835086601425,30.903392775834845,47.053769227448235,60.39102885915232,85.40950983265907
FOODS_3_578_WI_1,357,croston,85.90903186620315,85.90903186620315,105.16041117823252,116.80596886746594,132.95634531907933,146.29360495078342,171.31208592429016
FOODS_3_578_WI_1,364,seasonal_naive,0.0,0.0,19.47343558597371,31.2533197100335,47.589983718476795,61.081082829962675,86.38814108277391
FOODS_3_578_WI_1,364,moving_average,0.0,0.0,19.47343558597371,31.2533197100335,47.589983718476795,61.081082829962675,86.38814108277391
FOODS_3_578_WI_1,364,exp_smoothing,0.0008617418816589511,0.0008617418816589511,19.47429732785537,31.254181451915162,47.59084546035845,61.08194457184433,86.38900282465558
FOODS_3_578_WI_1,364,croston,85.90903186620315,85.90903186620315,105.38246745217685,117.16235157623666,133.49901558467994,146.99011469616582,172.29717294897705
FOODS_3_578_WI_1,371,seasonal_naive,0.0,0.0,19.668869134286926,31.56697505556989,48.06759227096916,61.694086770616636,87.2551242542565
FOODS_3_578_WI_1,371,moving_average,0.0,0.0,19.668869134286926,31.56697505556989,48.06759227096916,61.694086770616636,87.2551242542565
FOODS_3_578_WI_1,371,exp_smoothing,0.0001150286557121659,0.0001150286557121659,19.66898416294264,31.567090084225605,48.06770729962487,61.69420179927235,87.25523928291221
FOODS_3_578_WI_1,371,croston,85.90903186620315,85.90903186620315,105.57790100049007,117.47600692177303,133.9766241371723,147.60311863681977,173.16415612045967
FOODS_3_578_WI_1,378,seasonal_naive,0.0,0.0,19.840715269231975,31.842774473328493,48.48755693144276,62.233105576838376,88.0174688382217
FOODS_3_578_WI_1,378,moving_average,0.0,0.0,19.840715269231975,31.842774473328493,48.48755693144276,62.233105576838376,88.0174688382217
FOODS_3_578_WI_1,378,exp_smoothing,1.5354472048492843e-05,1.5354472048492843e-05,19.840730623704022,31.84278982780054,48.48757228591481,62.233120931310424,88.01748419269376
FOODS_3_578_WI_1,378,croston,85.90903186620315,85.90903186620315,105.74974713543513,117.75180633953164,134.3965887976459,148.14213744304152,173.92650070442485
FOODS_3_578_WI_1,385,seasonal_naive,0.0,0.0,19.991581969777158,32.084903562719,48.85625118628586,62.70631952984629,88.6867443625045
FOODS_3_578_WI_1,385,moving_average,0.0,0.0,19.991581969777158,32.084903562719,48.85625118628586,62.70631952984629,88.6867443625045
FOODS_3_578_WI_1,385,exp_smoothing,2.049574607547232e-06,2.049574607547232e-06,19.991584019351766,32.0849056122936,48.856253235860464,62.706321579420894,88.6867464120791
FOODS_3_578_WI_1,385,croston,85.90903186620315,85.90903186620315,105.90061383598031,117.99393542892216,134.765283052489,148.61535139604945,174.59577622870765
FOODS_3_580_CA_1,308,seasonal_naive,86.0,86.0,114.41400777526945,131.60222901209607,155.43932216951603,175.12440513077837,212.05034697549885
FOODS_3_580_CA_1,308,moving_average,49.49999999999999,49.49999999999999,77.91400777526945,95.10222901209605,118.93932216951603,138.62440513077834,175.55034697549885
FOODS_3_580_CA_1,308,exp_smoothing,90.32936530816492,90.32936530816492,118.74337308343438,135.93159432026098,159.76868747768094,179.45377043894328,216.37971228366376
FOODS_3_580_CA_1,308,croston,55.415530945474856,55.415530945474856,83.82953872074431,101.01775995757092,124.85485311499089,144.5399360762532,181.4658779209737
FOODS_3_580_CA_1,315,seasonal_naive,154.0,154.0,182.17049127966465,199.2114043495344,222.84420653058066,242.36058247746013,278.9700580205574
FOODS_3_580_CA_1,315,moving_average,73.0,73.0,101.17049127966465,118.2114043495344,141.84420653058066,161.36058247746013,197.9700580205574
FOODS_3_580_CA_1,315,exp_smoothing,143.8842969927342,143.8842969927342,172.05478827239884,189.0957013422686,212.72850352331483,232.24487947019432,268.8543550132916
FOODS_3_580_CA_1,315,croston,102.271599957881,102.271599957881,130.44209123754564,147.4830043074154,171.11580648846166,190.63218243534112,227.24165797843838
FOODS_3_580_CA_1,322,seasonal_naive,42.0,42.0,69.90126988818696,86.7793253677089,110.1862722086926,129.5161329174508,165.77573689284503
FOODS_3_580_CA_1,322,moving_average,79.50000000000001,79.50000000000001,107.40126988818697,124.27932536770892,147.68627220869263,167.01613291745082,203.27573689284503
FOODS_3_580_CA_1,322,exp_smoothing,46.335507661322595,46.335507661322595,74.23677754950955,91.1148330290315,114.5217798700152,133.85164057877338,170.11124455416763
FOODS_3_580_CA_1,322,croston,77.04599008341428,77.04599008341428,104.94725997160124,121.82531545112319,145.2322622921069,164.56212300086509,200.8217269762593
FOODS_3_580_CA_1,329,seasonal_naive,44.0,44.0,71.70780862520719,88.46883538371407,111.71348360830845,130.9093153183535,166.91750318228262
FOODS_3_580_CA_1,329,moving_average,81.49999999999999,81.49999999999999,109.20780862520718,125.96883538371404,149.21348360830842,168.40931531835346,204.4175031822826
FOODS_3_580_CA_1,329,exp_smoothing,58.83543428071975,58.83543428071975,86.54324290592695,103.3042696644338,126.5489178890282,145.74474959907323,181.75293746300235
FOODS_3_580_CA_1,329,croston,61.7581660874308,61.7581660874308,89.465974712638,106.22700147114486,129.47164969573925,148.6674814057843,184.6756692697134
FOODS_3_580_CA_1,336,seasonal_naive,56.0,56.0,83.7529942039535,100.54135465400955,123.82390998619914,143.05104603997876,179.11795564658505
FOODS_3_580_CA_1,336,moving_average,74.0,74.0,101.7529942039535,118.54135465400955,141.82390998619914,161.05104603997876,197.11795564658505
FOODS_3_580_CA_1,336,exp_smoothing,71.36285978832608,71.36285978832608,99.11585399227958,115.90421444233564,139.1867697745252,158.41390582830482,194.4808154349111
FOODS_3_580_CA_1,336,croston,61.35943673930249,61.35943673930249,89.11243094325599,105.90079139331205,129.18334672550162,148.41048277928124,184.47739238588753
FOODS_3_580_CA_1,343,seasonal_naive,42.0,42.0,69.6289169066346,86.34222043217467,109.52068477803441,128.6618606986765,164.56752339139143
FOODS_3_580_CA_1,343,moving_average,45.99999999999999,45.99999999999999,73.62891690663459,90.34222043217466,113.5206847780344,132.6618606986765,168.5675233913914
FOODS_3_580_CA_1,343,exp_smoothing,37.62662197003596,37.62662197003596,65.25553887667056,81.96884240221064,105.14730674807038,124.28848266871248,160.1941453614274
FOODS_3_580_CA_1,343,croston,61.37291270252805,61.37291270252805,89.00182960916264,105.71513313470271,128.89359748056245,148.03477340120455,183.94043609391946
FOODS_3_580_CA_1,350,seasonal_naive,30.0,30.0,57.60696973616151,74.30699696415857,97.4670493791409,116.59302040947169,152.47016125666045
FOODS_3_580_CA_1,350,moving_average,43.0,43.0,70.60696973616152,87.30699696415857,110.4670493791409,129.5930204094717,165.47016125666045
FOODS_3_580_CA_1,350,exp_smoothing,41.253016494657516,41.253016494657516,68.85998623081903,85.56001345881609,108.72006587379842,127.8460369041292,163.72317775131796
FOODS_3_580_CA_1,350,croston,44.24988054334197,44.24988054334197,71.85685027950348,88.55687750750056,111.71692992248288,130.84290095281366,166.72004180000243
FOODS_3_580_CA_1,357,seasonal_naive,24.0,24.0,51.73904134428021,68.51896142081178,91.78981141320997,111.0072809953539,147.0560579087851
FOODS_3_580_CA_1,357,moving_average,38.00000000000001,38.00000000000001,65.73904134428022,82.51896142081179,105.78981141320997,125.00728099535391,161.0560579087851
FOODS_3_580_CA_1,357,exp_smoothing,28.244650089954597,28.244650089954597,55.98369143423481,72.76361151076637,96.03446150316458,115.25193108530848,151.3007079987397
FOODS_3_580_CA_1,357,croston,38.92730730501858,38.92730730501858,66.66634864929878,83.44626872583035,106.71711871822856,125.93458830037247,161.9833652138037
FOODS_3_580_CA_1,364,seasonal_naive,62.0,62.0,89.77515040045887,106.57691359222994,129.87805621151713,149.12054196780133,185.21624506352498
FOODS_3_580_CA_1,364,moving_average,39.5,39.5,67.27515040045887,84.07691359222994,107.37805621151713,126.62054196780134,162.71624506352498
FOODS_3_580_CA_1,364,exp_smoothing,62.84125059489323,62.84125059489323,90.6164009953521,107.41816418712318,130.71930680641037,149.96179256269457,186.05749565841822
FOODS_3_580_CA_1,364,croston,46.92005611756782,46.92005611756782,74.69520651802668,91.49696970979777,114.79811232908494,134.04059808536917,170.1363011810928
FOODS_3_580_CA_1,371,seasonal_naive,40.0,40.0,67.67401605653838,84.41460099103244,107.63089993756095,126.80332032446633,162.76759243968033
FOODS_3_580_CA_1,371,moving_average,38.99999999999999,38.99999999999999,66.67401605653836,83.41460099103244,106.63089993756094,125.80332032446631,161.76759243968033
FOODS_3_580_CA_1,371,exp_smoothing,37.73070160223581,37.73070160223581,65.40471765877419,82.14530259326826,105.36160153979677,124.53402192670214,160.49829404191615
FOODS_3_580_CA_1,371,croston,42.7205518747804,42.7205518747804,70.39456793131878,87.13515286581284,110.35145181234135,129.52387219924674,165.48814431446073
FOODS_3_580_CA_1,378,seasonal_naive,72.0,72.0,99.50264027924688,116.13955646000451,139.21208475648842,158.26577685908362,194.00733445841834
FOODS_3_580_CA_1,378,moving_average,49.49999999999999,49.49999999999999,77.00264027924688,93.63955646000451,116.71208475648842,135.76577685908362,171.50733445841834
FOODS_3_580_CA_1,378,exp_smoothing,48.7898586672418,48.7898586672418,76.29249894648868,92.92941512724633,116.00194342373024,135.05563552632543,170.79719312566016
FOODS_3_580_CA_1,378,croston,55.55587672614228,55.55587672614228,83.05851700538916,99.6954331861468,122.76796148263071,141.8216535852259,177.56321118456063
FOODS_3_580_CA_1,385,seasonal_naive,42.0,42.0,69.35564208580126,85.90363601770403,108.85284451858399,127.80469700545093,163.3552204224421
FOODS_3_580_CA_1,385,moving_average,53.999999999999986,53.999999999999986,81.35564208580125,97.903636017704,120.85284451858398,139.80469700545092,175.35522042244207
FOODS_3_580_CA_1,385,exp_smoothing,38.20748418611193,38.20748418611193,65.56312627191319,82.11112020381594,105.06032870469592,124.01218119156286,159.56270460855404
FOODS_3_580_CA_1,385,croston,50.34763583851535,50.34763583851535,77.70327792431662,94.25127185621938,117.20048035709934,136.1523328439663,171.70285626095745
FOODS_3_580_CA_3,308,seasonal_naive,158.0,158.0,209.05365599544007,239.93706889301188,282.7670266946489,318.1367450988473,384.48445455111266
FOODS_3_580_CA_3,308,moving_average,141.99999999999997,141.99999999999997,193.05365599544004,223.93706889301183,266.76702669464885,302.1367450988473,368.4844545511126
FOODS_3_580_CA_3,308,exp_smoothing,182.82342288493285,182.82342288493285,233.87707888037292,264.7604917779447,307.59044957958173,342.96016798378014,409.3078774360455
FOODS_3_580_CA_3,308,croston,137.13551803786277,137.13551803786277,188.18917403330283,219.07258693087465,261.90254473251167,297.2722631367101,363.61997258897543
FOODS_3_580_CA_3,315,seasonal_naive,94.0,94.0,144.6038256461389,175.2151268576726,217.66771276492102,252.72579094523684,318.48891516582137
FOODS_3_580_CA_3,315,moving_average,79.0,79.0,129.6038256461389,160.2151268576726,202.66771276492102,237.72579094523684,303.48891516582137
FOODS_3_580_CA_3,315,exp_smoothing,103.4598892730315,103.4598892730315,154.06371491917037,184.6750161307041,227.1276020379525,262.1856802182683,327.94880443885285
FOODS_3_580_CA_3,315,croston,111.82107589267021,111.82107589267021,162.42490153880908,193.03620275034282,235.48878865759121,270.54686683790703,336.30999105849156
FOODS_3_580_CA_3,322,seasonal_naive,72.0,72.0,122.11187627027317,152.4255871250865,194.46546662379188,229.18272472855725,294.3065271685806
FOODS_3_580_CA_3,322,moving_average,84.99999999999999,84.99999999999999,135.11187627027317,165.4255871250865,207.46546662379185,242.18272472855722,307.3065271685806
FOODS_3_580_CA_3,322,exp_smoothing,88.76628282715575,88.76628282715575,138.87815909742892,169.19186995224226,211.23174945094763,245.949007555713,311.0728099957364
